# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
32.27	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.00	0.309570	-0.357422	0.928223	72.099998	-107.379997	-290.429993	17.00	0.000000	0.000000	1.50	0.25	6.75	4.75	5.00	5.25	0.50	6.25	1.00	2.00	2.50	4.25	6.50	1.00	1.50	4.25	-0.149902	0.171875	0.993164	-3.500000	-5.250000	6.440000	521.00	-0.011917	-0.168443		
32.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.00	0.627930	-0.527344	1.496094	124.110001	-93.379997	-296.799988	14.00	0.000000	0.000000	1.75	0.25	7.00	5.00	4.50	5.50	0.25	6.25	1.25	2.00	2.50	4.25	6.50	1.00	1.50	4.25	-0.159180	0.171875	0.993164	-3.500000	-5.250000	6.440000	525.00	-0.014896	-0.169106		
32.29	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.00	0.545410	-0.625488	1.593750	111.580002	-105.629997	-280.420013	17.00	0.000000	0.000000	1.75	1.00	6.75	5.00	4.50	5.50	0.50	6.25	1.50	2.00	2.50	4.25	6.50	1.00	1.25	4.25	-0.146973	0.166992	0.983887	-5.040000	-5.530000	5.600000	533.00	-0.018221	-0.165520		
32.30	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.430664	-0.684082	1.250000	72.379997	-106.889999	-243.600006	13.00	0.000000	0.000000	1.25	1.00	6.75	5.25	4.50	5.50	0.50	6.25	1.25	1.75	2.50	4.00	6.50	1.00	1.25	4.25	-0.146484	0.161621	0.989258	-5.390000	-5.670000	5.110000	523.00	-0.019821	-0.171251		
32.31	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.419922	-0.422363	1.003906	44.310001	-99.470001	-205.589996	10.00	0.000000	0.000000	1.75	0.75	7.00	5.25	5.25	5.50	0.50	5.75	1.25	1.75	2.50	4.00	6.50	1.00	1.25	4.00	-0.150391	0.159668	0.994141	-5.530000	-5.880000	4.900000	527.00	-0.025371	-0.160931		
32.32	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.407227	-0.653809	1.562988	42.209999	-89.040001	-181.440002	13.00	0.000000	0.000000	2.50	1.00	7.75	6.00	5.25	5.50	0.50	5.75	1.25	1.75	2.25	3.75	6.25	1.00	1.50	4.00	-0.152832	0.164062	0.987305	-5.320000	-6.020000	5.040000	547.00	-0.039670	-0.152992		
32.33	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.630859	-1.386230	1.664062	47.180000	-60.900002	-155.610001	13.00	0.000000	0.000000	2.25	1.00	7.75	6.00	5.50	5.50	0.50	5.75	1.00	1.75	2.25	3.75	6.50	1.00	1.50	3.75	-0.145508	0.161133	0.997559	-5.670000	-6.090000	5.250000	545.00	-0.040261	-0.156250		
32.34	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.143066	-0.452637	0.855957	39.970001	-37.730000	-120.959999	6.00	0.000000	0.000000	2.25	1.50	7.75	6.00	5.50	5.75	0.50	5.25	1.00	1.75	2.00	3.75	6.25	1.00	1.25	3.75	-0.156250	0.168945	0.994629	-6.510000	-6.300000	5.390000	538.00	-0.048053	-0.153203		
32.35	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.777344	-0.861328	1.711426	43.680000	-29.400000	-102.340004	8.00	0.000000	0.000000	2.50	1.25	8.00	6.00	5.50	5.50	0.50	5.25	1.00	1.75	1.75	3.75	6.00	1.00	1.25	3.75	-0.148438	0.163086	0.987305	-7.770000	-6.230000	5.530000	534.00	-0.050769	-0.149290		
32.36	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.798828	-0.880371	1.723633	52.709999	-44.240002	-87.500000	8.00	0.000000	0.000000	2.75	1.00	8.00	6.25	5.50	5.50	0.50	4.75	1.00	1.75	1.75	3.75	5.75	1.00	1.50	3.50	-0.152832	0.170410	1.006348	-9.380000	-6.300000	5.320000	529.00	-0.052228	-0.143370		
32.37	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.508789	-0.780273	1.287109	43.610001	-60.619999	-87.080002	11.00	0.000000	0.000000	3.25	1.00	8.50	6.25	5.75	5.75	0.50	4.75	1.00	1.75	1.75	3.75	5.50	1.00	1.50	3.25	-0.153320	0.153809	0.987793	-11.340000	-6.160000	4.970000	541.00	-0.059883	-0.137044		
32.38	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.098633	0.080566	0.887207	13.930000	-79.590004	-106.750000	16.00	0.000000	0.000000	3.50	1.75	9.00	6.25	6.00	5.75	0.50	4.25	1.50	1.75	2.00	3.50	5.25	1.00	1.25	3.25	-0.155273	0.163086	0.987793	-12.740000	-6.580000	4.970000	552.00	-0.067616	-0.123932		
32.39	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.008301	0.114258	0.746094	12.670000	-67.340004	-105.769997	14.00	0.000000	0.000000	3.75	1.75	9.00	7.00	6.50	6.25	0.50	4.25	1.50	1.75	1.75	3.25	5.00	1.00	1.25	3.00	-0.153809	0.152344	0.999512	-13.370000	-7.350000	5.250000	563.00	-0.077439	-0.121652		
32.40	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.033203	0.066895	0.738770	13.650000	-46.340000	-105.209999	10.00	0.000000	0.000000	3.75	1.75	9.25	7.00	7.00	6.25	0.50	4.00	1.25	1.75	1.75	3.25	4.75	1.00	1.25	2.75	-0.155762	0.147949	1.012207	-12.740000	-8.050000	5.600000	561.00	-0.082756	-0.117859		
32.41	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.325684	0.145508	0.662598	18.549999	-24.570000	-107.239998	13.00	0.000000	0.000000	4.25	2.50	9.50	7.00	7.00	6.25	0.50	4.00	1.25	1.75	1.75	3.00	4.50	1.25	1.00	2.50	-0.156250	0.160645	1.015137	-11.690000	-7.770000	5.740000	569.00	-0.093422	-0.112328		
32.42	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.621094	0.466797	0.325195	24.710001	-1.960000	-105.279999	12.00	0.000000	0.000000	4.50	2.25	9.75	7.25	7.25	6.25	0.50	3.75	1.00	1.75	1.50	2.75	4.25	1.25	0.75	2.25	-0.152344	0.161133	1.007324	-11.480000	-7.140000	5.530000	560.00	-0.104466	-0.107960		
32.43	0.00	0.00	0.50	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.397949	0.456055	-0.209473	34.230000	36.119999	-95.269997	25.00	0.000000	0.000000	5.00	2.50	10.00	7.75	7.25	6.25	0.50	3.75	1.00	1.50	1.25	2.50	3.75	1.00	0.75	2.00	-0.144531	0.155762	1.003418	-11.690000	-6.020000	5.110000	560.00	-0.119563	-0.104399		
32.44	0.00	0.00	0.50	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.238770	0.511719	0.362305	41.580002	85.540001	-86.309998	33.00	0.000000	0.000000	5.00	2.75	9.75	7.75	6.75	5.75	0.50	3.50	1.00	1.50	1.00	2.50	3.50	1.00	0.75	1.75	-0.148926	0.158203	1.003418	-12.040000	-4.830000	4.620000	540.00	-0.124075	-0.101841		
32.45	0.00	0.00	0.50	2.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-1.490723	1.554199	0.687988	-37.869999	40.459999	-63.420002	43.00	0.000000	0.000000	5.00	2.75	9.75	7.25	6.75	5.75	0.50	3.00	1.00	1.25	1.00	2.25	2.75	1.00	0.50	1.75	-0.161133	0.167480	1.019531	-12.880000	-3.850000	4.200000	515.00	-0.133136	-0.092497		11.00
32.46	0.00	0.75	1.25	3.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	-0.185059	0.070801	1.169922	-15.820000	12.320000	-12.180000	77.00	-0.175156	-0.191040	5.25	2.00	9.50	7.25	6.50	5.50	0.50	2.75	1.00	1.25	0.75	2.00	2.25	1.00	0.50	1.50	-0.152344	0.166016	1.028320	-14.910000	-1.820000	3.500000	490.00	-0.138057	-0.084589		
32.47	1.25	1.00	1.50	4.00	0.00	1.00	0.25	1.75	0.00	0.25	0.50	1.25	1.50	0.00	0.25	0.25	-0.581055	-0.067871	1.312988	9.520000	4.900000	8.120000	148.00	-0.119924	-0.197208	5.00	2.25	9.25	7.00	6.25	4.75	0.50	2.25	0.75	1.00	0.75	1.50	1.75	1.00	0.50	1.25	-0.151367	0.154785	1.016113	-17.639999	0.840000	2.870000	452.00	-0.150576	-0.076112		
32.48	2.25	1.75	2.00	5.50	0.25	3.00	0.25	3.50	0.00	0.50	0.50	1.75	3.00	0.00	0.00	0.50	-0.135742	0.025391	1.000977	34.299999	-16.170000	9.240000	249.00	-0.122442	-0.216855	4.75	2.25	9.25	6.25	6.00	4.25	0.50	1.75	0.75	1.00	0.75	1.50	1.50	0.75	0.50	1.25	-0.141602	0.131836	1.016113	-19.460001	4.060000	2.380000	424.00	-0.153231	-0.067188		
32.49	2.25	3.75	3.25	7.75	0.50	4.25	0.25	4.25	0.25	0.50	0.75	2.25	4.00	0.00	0.25	0.75	-0.169922	0.198242	0.984375	49.490002	-29.120001	8.610000	348.00	-0.128065	-0.210135	4.25	1.75	8.75	6.25	5.50	4.25	0.50	1.25	0.75	1.00	0.50	1.00	1.00	0.75	0.50	0.75	-0.135742	0.126953	1.032715	-20.230000	7.910000	2.240000	384.00	-0.162285	-0.057290		
32.50	3.25	4.25	4.00	9.00	1.00	5.75	0.25	5.25	0.25	0.75	0.50	2.25	5.25	0.00	0.50	0.75	-0.234863	0.253906	1.045410	50.750000	-30.450001	8.610000	429.00	-0.131147	-0.206780	3.75	1.50	8.50	6.00	5.00	3.75	0.50	0.75	0.75	0.50	0.50	0.75	0.75	0.50	0.50	0.75	-0.118652	0.166504	1.016113	-22.469999	13.440001	1.680000	344.00	-0.172799	-0.049629		
32.51	3.50	4.75	4.75	10.25	1.00	7.00	0.25	6.00	0.25	0.50	0.50	2.50	5.75	0.00	0.50	1.00	-0.183105	0.191895	1.073242	43.049999	-24.150000	8.120000	483.00	-0.135512	-0.210504	3.50	1.00	7.50	5.00	4.25	2.25	0.25	0.50	0.75	0.50	0.50	0.75	0.50	0.50	0.25	0.50	-0.092285	0.214355	1.040527	-33.250000	22.680000	-0.350000	282.00	-0.176994	-0.034216		
32.52	3.50	5.50	5.25	11.25	1.25	8.25	0.25	6.75	0.00	0.50	0.50	2.75	6.25	0.00	0.50	1.00	-0.144531	0.194824	1.046387	33.810001	-17.639999	7.210000	534.00	-0.139235	-0.216080	3.25	0.25	6.00	4.50	3.25	1.25	0.25	0.25	0.50	0.50	0.25	0.50	0.25	0.50	0.50	0.25	-0.114258	0.282715	1.073242	-33.250000	22.680000	-0.350000	221.00	-0.179359	-0.019726		
32.53	3.50	5.25	5.50	12.00	1.25	9.00	0.25	7.00	0.00	0.50	0.50	2.50	6.75	0.00	0.50	1.00	-0.153809	0.217285	1.026367	25.760000	-13.020000	5.530000	554.00	-0.139449	-0.218275	2.00	0.25	5.00	3.50	2.25	0.75	0.25	0.25	0.50	0.50	0.25	0.50	0.00	0.50	0.50	0.25	-0.114258	0.282715	1.073242	-44.799999	28.840000	-2.800000	172.00	-0.160534	-0.015373		
32.54	4.00	6.00	5.75	11.75	1.25	9.00	0.25	7.50	0.00	0.25	0.50	2.25	6.75	0.00	0.50	1.00	-0.145020	0.199707	1.002441	13.230000	-6.440000	3.290000	567.00	-0.146162	-0.216537	1.25	0.00	4.25	3.00	1.50	0.50	0.25	0.25	0.50	0.50	0.00	0.25	0.00	0.50	0.25	0.25	-0.094238	0.241699	1.066406	-58.869999	34.090000	-2.800000	133.00	-0.158805	-0.009167		
32.55	4.00	6.00	6.00	11.75	1.25	9.00	0.25	7.50	0.00	0.00	0.50	2.75	6.50	0.00	0.50	1.00	-0.145020	0.199707	1.002441	13.230000	-6.440000	3.290000	570.00	-0.146410	-0.216143	1.00	0.00	4.00	2.00	1.25	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.031250	0.089844	1.052246	-73.989998	38.779999	12.320000	100.00	-0.167952	0.025095	25.00	
32.56	3.75	5.75	5.75	11.50	1.25	8.75	0.25	7.25	0.00	0.00	0.50	2.75	6.50	0.00	0.50	1.00	-0.131836	0.194336	0.994629	5.950000	-2.030000	2.100000	555.00	-0.143917	-0.217729	0.50	0.00	2.75	1.50	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.143066	-0.055664	1.047852	-66.849998	37.310001	28.840000	70.00	-0.160060	0.039073		
32.57	4.00	5.75	5.50	11.25	1.25	8.50	0.25	7.00	0.00	0.25	0.50	2.75	6.50	0.00	0.50	1.00	-0.134766	0.195801	0.983887	3.010000	-0.630000	1.610000	549.00	-0.142944	-0.215142	0.00	0.00	2.00	1.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.169922	-0.088379	0.987305	-59.570000	32.689999	52.849998	46.00	0.000000	0.000000		
32.58	4.00	5.75	5.50	10.75	1.25	8.25	0.25	6.75	0.00	0.00	0.25	2.50	6.00	0.00	0.25	1.00	-0.127441	0.191895	0.979492	1.260000	0.350000	1.400000	524.00	-0.152339	-0.213689	0.00	0.00	2.00	1.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.033691	-0.022949	0.931641	-48.930000	29.889999	79.870003	46.00	0.000000	0.000000		
32.59	4.00	5.50	5.25	10.75	1.25	8.00	0.25	6.50	0.00	0.00	0.25	2.25	5.75	0.00	0.25	1.00	-0.130371	0.189453	0.968750	0.420000	0.910000	1.400000	509.00	-0.154608	-0.212542	0.00	0.00	2.00	0.75	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.25	-0.164062	-0.185547	0.881836	-33.110001	28.910000	98.489998	42.00	0.000000	0.000000		
32.60	4.00	5.25	5.25	10.25	1.00	7.50	0.25	6.50	0.00	0.00	0.25	2.25	5.75	0.00	0.25	1.00	-0.137695	0.185059	0.971191	0.490000	1.050000	1.680000	494.00	-0.152317	-0.213397	0.00	0.00	1.75	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.381836	-0.218750	0.877441	-17.990000	27.440001	105.629997	33.00	0.000000	0.000000		
32.61	4.00	5.50	5.25	10.25	1.00	7.50	0.25	6.25	0.00	0.00	0.25	2.25	5.75	0.00	0.25	0.75	-0.134766	0.181152	0.971680	1.330000	0.560000	2.030000	492.00	-0.155739	-0.211681	0.00	0.00	1.50	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.528320	-0.264648	0.908691	-10.710000	25.969999	105.419998	31.00	0.000000	0.000000		
32.62	4.00	5.50	5.00	9.50	1.00	7.50	0.25	6.00	0.00	0.00	0.00	2.25	5.75	0.00	0.25	0.75	-0.129395	0.195312	0.965820	1.890000	-0.000000	2.520000	476.00	-0.156034	-0.212252	0.00	0.00	1.25	0.50	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.522461	-0.118652	0.847656	-10.430000	22.820000	101.639999	27.00	0.000000	0.000000		
32.63	4.00	5.50	5.00	9.50	1.00	7.50	0.25	6.25	0.00	0.00	0.00	1.75	5.75	0.00	0.25	0.75	-0.131348	0.195801	0.961426	2.380000	-0.490000	2.940000	475.00	-0.158691	-0.212726	0.00	0.00	0.75	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.456055	0.086426	0.830566	-7.560000	17.010000	96.320000	25.00	0.000000	0.000000		
32.64	4.00	5.75	5.25	9.50	1.00	7.75	0.25	6.25	0.00	0.00	0.00	2.25	5.75	0.00	0.25	0.50	-0.123535	0.192383	0.958496	2.450000	-0.490000	3.220000	485.00	-0.158020	-0.211803	0.00	0.00	1.25	1.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.414062	0.177734	0.878906	-1.680000	8.050000	87.849998	33.00	0.000000	0.000000		
32.65	4.00	6.00	5.00	10.75	1.00	8.00	0.25	6.25	0.00	0.00	0.00	2.50	5.75	0.00	0.00	0.75	-0.133301	0.193359	0.969727	2.520000	-0.420000	3.500000	501.00	-0.161438	-0.215054	0.00	0.00	1.00	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.359375	0.221680	0.882324	1.960000	-1.540000	76.720001	28.00	0.000000	0.000000		
32.66	4.50	6.00	5.25	10.75	1.00	8.25	0.25	6.25	0.00	0.00	0.00	2.25	5.50	0.00	0.00	0.50	-0.130371	0.199707	0.976562	2.100000	-0.420000	3.430000	505.00	-0.168549	-0.209169	0.00	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.324707	0.244141	0.903320	3.780000	-9.590000	63.840000	23.00	0.000000	0.000000		
32.67	4.50	6.00	5.25	11.25	0.75	8.50	0.25	6.50	0.00	0.00	0.00	2.25	5.75	0.00	0.00	0.50	-0.125488	0.194824	0.972656	1.820000	-0.140000	3.220000	516.00	-0.167478	-0.213155	0.00	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.307129	0.275391	0.917480	5.250000	-17.990000	49.139999	25.00	0.000000	0.000000		
32.68	4.50	6.50	5.75	11.50	0.75	8.50	0.25	6.50	0.00	0.00	0.00	2.25	5.75	0.00	0.00	0.50	-0.131348	0.198730	0.977051	1.890000	-0.210000	3.500000	527.00	-0.170986	-0.209908	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.278809	0.940918	6.370000	-27.230000	32.759998	16.00	0.000000	0.000000		
32.69	4.50	6.50	5.75	12.00	1.00	8.75	0.25	6.50	0.00	0.00	0.00	2.25	5.75	0.00	0.00	0.50	-0.135254	0.196777	0.975098	1.680000	-0.280000	3.570000	537.00	-0.171773	-0.209073	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.231445	0.235840	0.950684	7.210000	-36.189999	16.870001	17.00	0.000000	0.000000		
32.70	4.75	6.75	6.00	12.00	1.00	9.00	0.25	6.25	0.00	0.00	0.00	2.00	5.50	0.00	0.00	0.50	-0.131348	0.197754	0.971680	0.770000	0.420000	3.780000	539.00	-0.178093	-0.203893	0.00	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.223145	0.150391	1.059570	10.290000	-41.650002	4.340000	24.00	0.000000	0.000000		
32.71	4.75	6.75	6.25	11.75	1.00	9.00	0.25	6.25	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.50	-0.131348	0.197754	0.971680	0.770000	0.420000	3.780000	537.00	-0.179737	-0.201991	0.00	0.00	0.75	0.50	0.25	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.151855	0.036621	1.041992	15.890000	-33.599998	0.560000	28.00	0.000000	0.000000		
32.72	4.50	7.25	6.25	12.00	1.00	9.00	0.25	6.25	0.00	0.00	0.00	2.00	5.50	0.00	0.00	0.50	-0.124023	0.199707	0.979004	0.490000	0.840000	3.640000	544.00	-0.179371	-0.203586	0.00	0.00	1.00	0.25	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.187012	0.093262	1.001465	18.760000	-30.240000	1.400000	27.00	0.000000	0.000000		
32.73	4.50	7.25	6.00	12.25	1.00	9.00	0.25	6.25	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.25	-0.127930	0.198242	0.973145	0.280000	1.260000	3.570000	540.00	-0.182450	-0.204408	0.00	0.00	1.75	0.75	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.189453	0.060059	1.021484	17.360001	-27.650000	2.380000	44.00	0.000000	0.000000		
32.74	4.50	7.25	5.75	12.00	1.00	9.00	0.25	6.00	0.00	0.00	0.00	1.75	5.50	0.00	0.00	0.25	-0.124023	0.209473	0.969727	-1.470000	2.800000	2.730000	531.00	-0.182668	-0.204496	0.00	0.00	2.25	0.75	0.50	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.195312	0.066895	1.007324	16.590000	-25.340000	4.200000	51.00	-0.095466	0.078012	21.00	
32.75	4.50	7.25	6.25	12.00	0.75	8.75	0.25	5.75	0.00	0.00	0.00	2.00	5.25	0.00	0.00	0.50	-0.124512	0.199219	0.972168	-2.170000	3.150000	2.380000	530.00	-0.183261	-0.201072	0.00	0.00	2.25	0.75	0.50	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.25	-0.187500	0.079590	1.022461	15.190001	-22.540001	6.230000	53.00	-0.084634	0.068695		
32.76	4.50	6.75	6.25	12.00	0.75	8.75	0.25	5.75	0.00	0.00	0.00	2.00	5.25	0.00	0.00	0.25	-0.133301	0.204102	0.976562	-3.150000	3.640000	1.960000	524.00	-0.182682	-0.201085	0.00	0.00	2.25	1.00	0.75	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.25	-0.190430	0.090332	1.020020	13.720000	-19.809999	7.630000	60.00	-0.075007	0.050040		
32.77	4.50	6.75	5.75	12.00	0.50	8.50	0.25	5.75	0.00	0.00	0.00	1.75	5.25	0.00	0.00	0.25	-0.125000	0.206055	0.968750	-3.850000	4.270000	1.610000	512.00	-0.184133	-0.204480	0.00	0.00	3.75	1.50	1.00	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	0.50	0.25	0.00	-0.186523	0.101562	1.009766	12.600000	-17.639999	8.610000	84.00	-0.121862	0.041784		
32.78	4.25	6.75	5.25	11.50	0.75	8.50	0.25	5.75	0.00	0.00	0.00	1.75	5.00	0.00	0.00	0.25	-0.127441	0.196289	0.980957	-4.550000	4.760000	1.470000	500.00	-0.182340	-0.206398	0.25	0.00	4.25	1.75	1.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.25	-0.178223	0.110352	1.001953	11.900000	-16.100000	8.960000	93.00	-0.143909	0.038182		
32.79	4.50	6.75	5.25	11.25	0.50	8.50	0.25	5.50	0.00	0.00	0.00	1.50	4.50	0.00	0.00	0.25	-0.131836	0.206055	0.967773	-5.250000	5.390000	1.190000	487.00	-0.189198	-0.202298	0.00	0.00	4.25	1.75	1.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.25	-0.171387	0.118164	0.999512	10.290000	-13.720000	8.610000	90.00	-0.137119	0.036330		
32.80	4.50	6.50	5.25	11.25	0.50	8.25	0.25	5.50	0.00	0.00	0.00	1.50	4.50	0.00	0.00	0.25	-0.131836	0.201172	0.969727	-5.810000	5.600000	1.120000	482.00	-0.188397	-0.202091	0.25	0.00	4.00	1.75	1.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.25	0.25	-0.166016	0.121094	0.994141	9.450000	-12.600000	7.840000	93.00	-0.130685	0.037436		
32.81	4.25	6.50	5.25	11.25	0.50	8.00	0.25	5.50	0.00	0.00	0.00	1.50	4.25	0.00	0.00	0.25	-0.133789	0.195801	0.973145	-6.440000	5.880000	0.980000	476.00	-0.189017	-0.202179	0.50	0.00	4.25	2.00	1.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.25	-0.166016	0.121094	0.994141	9.450000	-12.600000	7.840000	100.00	-0.153166	0.033849		
32.82	4.00	6.00	5.00	11.00	0.50	7.75	0.25	5.50	0.00	0.00	0.00	1.50	4.25	0.00	0.00	0.50	-0.133789	0.194824	0.968262	-6.510000	6.020000	0.910000	463.00	-0.183609	-0.205502	0.50	0.00	4.25	2.50	1.25	0.25	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.50	0.00	0.25	-0.157715	0.115234	0.994141	9.170000	-11.830000	6.510000	111.00	-0.159123	-0.002646		
32.83	4.00	6.50	4.75	10.75	0.50	7.50	0.25	5.25	0.00	0.00	0.25	1.25	4.00	0.00	0.00	0.25	-0.133301	0.191895	0.971191	-6.650000	6.230000	0.980000	453.00	-0.189209	-0.202513	1.00	0.00	4.50	2.50	1.25	0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.25	-0.164551	0.114746	0.986328	9.380000	-10.780000	4.410000	114.00	-0.179665	0.016227		
32.84	4.00	6.50	4.75	10.75	0.50	7.25	0.25	5.25	0.00	0.00	0.25	1.50	4.00	0.00	0.00	0.25	-0.131836	0.193359	0.966309	-7.070000	6.510000	0.980000	453.00	-0.187289	-0.202619	1.25	0.25	4.75	3.50	1.25	0.25	0.25	0.25	0.50	0.50	0.00	0.25	0.25	0.50	0.25	0.25	-0.155762	0.125488	0.986328	9.730000	-10.150000	3.920000	142.00	-0.167093	-0.018537		
