# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
88.61	6.25	5.75	4.50	5.50	1.00	3.75	0.25	1.50	0.00	1.00	1.50	3.00	2.00	0.50	0.00	1.00	-0.145508	0.091797	0.982422	-4.690000	8.400000	-2.380000	358.00	-0.171240	-0.124690	7.50	6.00	7.00	6.00	3.25	1.25	0.50	1.00	0.50	1.00	0.50	0.50	0.50	1.00	0.00	0.00	-0.177734	0.178711	0.990234	-15.260000	-9.520000	3.010000	356.00	-0.229612	-0.036934
88.62	6.00	5.50	4.25	5.00	1.00	3.00	0.25	1.50	0.00	1.00	1.50	2.75	2.00	0.50	0.00	1.00	-0.148926	0.094238	0.989258	-4.900000	7.980000	-2.590000	336.00	-0.168769	-0.121690	8.25	6.25	7.75	6.00	3.25	1.75	0.50	0.75	0.50	1.00	0.50	0.25	0.25	1.00	0.00	0.00	-0.170410	0.178711	0.982910	-12.530000	-9.240000	3.080000	370.00	-0.240766	-0.028119
88.63	6.00	5.25	4.00	4.75	1.00	2.75	0.25	1.25	0.00	1.00	1.25	2.25	2.00	0.50	0.00	0.75	-0.152344	0.087891	0.991211	-4.970000	7.420000	-2.590000	315.00	-0.178133	-0.114720	8.25	6.25	7.75	6.00	3.25	1.75	0.50	0.75	0.50	0.75	0.50	0.25	0.25	1.00	0.00	0.00	-0.164062	0.183594	0.987305	-10.010000	-8.890000	2.800000	368.00	-0.243879	-0.028714
88.64	6.00	5.25	4.00	4.50	1.00	2.25	0.25	1.25	0.00	1.00	1.25	2.00	1.50	0.25	0.00	1.00	-0.152832	0.087402	0.989746	-5.950000	7.070000	-2.800000	300.00	-0.186984	-0.107840	8.25	6.25	7.75	6.25	3.25	1.75	0.50	1.00	0.50	1.00	0.50	0.25	0.25	1.00	0.00	0.00	-0.171387	0.176270	0.992676	-7.840000	-8.750000	2.660000	376.00	-0.238966	-0.032794
88.65	5.75	4.75	4.00	4.50	0.75	1.75	0.25	1.25	0.00	1.00	1.00	2.00	1.50	0.25	0.00	1.00	-0.152832	0.087402	0.989746	-5.950000	7.070000	-2.800000	284.00	-0.186411	-0.107317	8.50	6.75	7.75	6.25	3.50	1.75	0.50	1.00	0.50	1.00	0.50	0.25	0.25	1.25	0.00	0.00	-0.172852	0.169434	0.981445	-5.880000	-9.030000	2.450000	387.00	-0.237879	-0.031705
88.66	5.50	4.75	4.00	4.50	0.75	1.50	0.25	1.00	0.00	1.00	1.00	1.75	1.50	0.00	0.00	0.75	-0.153320	0.097168	0.979492	-7.420000	7.280000	-3.430000	270.00	-0.197476	-0.103444	8.75	7.25	8.50	6.25	3.50	2.00	0.50	1.25	0.50	1.00	0.50	0.25	0.25	1.00	0.00	0.00	-0.164551	0.165527	0.981934	-3.500000	-9.660000	1.890000	405.00	-0.241897	-0.035573
88.67	5.50	4.75	4.00	4.25	0.75	1.25	0.25	1.00	0.00	1.00	1.00	1.50	1.50	0.25	0.00	0.50	-0.154785	0.081055	0.980469	-10.850000	7.910000	-4.830000	263.00	-0.198894	-0.095834	9.00	7.75	8.75	7.00	3.75	2.75	0.50	1.50	0.50	1.00	0.50	0.25	0.50	1.50	0.00	0.00	-0.165039	0.161133	0.991699	-0.700000	-10.150000	1.330000	441.00	-0.233705	-0.044857
88.68	5.50	4.50	4.00	4.00	0.50	1.25	0.25	0.75	0.00	1.00	1.00	1.50	1.25	0.50	0.00	0.50	-0.150879	0.084473	0.983398	-11.760000	7.560000	-5.460000	252.00	-0.197678	-0.086442	9.50	8.25	8.75	7.25	4.00	3.25	0.50	1.25	0.50	1.00	0.50	0.25	0.50	1.50	0.00	0.00	-0.171387	0.169434	0.999512	1.540000	-10.220000	1.540000	457.00	-0.237647	-0.044630
88.69	5.50	4.25	3.75	3.75	0.50	1.00	0.25	0.75	0.00	1.00	1.00	1.50	1.00	0.25	0.00	0.50	-0.151855	0.074219	0.981445	-12.110000	7.210000	-5.810000	239.00	-0.202611	-0.083245	9.75	9.00	9.00	7.75	4.25	3.75	0.50	1.50	0.50	1.00	0.50	0.25	0.50	1.25	0.00	0.00	-0.160156	0.181641	0.990234	2.380000	-9.800000	2.170000	482.00	-0.241015	-0.051844
88.70	5.50	4.25	3.50	3.75	0.50	1.25	0.25	0.50	0.00	1.00	1.00	1.50	0.75	0.00	0.00	0.25	-0.153809	0.069824	0.990723	-11.900000	7.000000	-6.440000	230.00	-0.215754	-0.080231	9.75	9.00	9.25	8.25	4.25	4.25	0.50	1.50	0.50	1.00	0.25	0.25	0.50	1.00	0.00	0.00	-0.160156	0.181641	0.990234	2.380000	-9.800000	2.170000	490.00	-0.245602	-0.055726
88.71	5.50	4.25	3.50	3.75	0.50	1.00	0.25	0.50	0.00	1.00	0.75	1.25	0.75	0.00	0.00	0.25	-0.163574	0.076660	0.988281	-12.110000	6.790000	-7.420000	223.00	-0.225817	-0.075360	10.00	9.00	9.25	8.25	4.25	4.25	0.50	1.50	0.50	1.00	0.25	0.25	0.50	1.00	0.00	0.00	-0.157227	0.176270	0.984375	2.450000	-9.310000	1.680000	492.00	-0.246360	-0.054935
88.72	5.50	4.25	3.50	3.75	0.50	0.75	0.25	0.50	0.25	1.00	0.50	1.00	0.75	0.25	0.00	0.50	-0.160156	0.055664	0.992676	-12.740000	6.580000	-8.680000	222.00	-0.220816	-0.064692	10.50	9.50	9.50	8.75	4.25	4.25	0.50	1.75	0.25	1.00	0.50	0.25	0.50	1.00	0.00	0.00	-0.156250	0.176270	0.993652	3.220000	-8.400000	1.260000	512.00	-0.248853	-0.059779
88.73	5.50	4.25	3.50	3.50	0.50	0.50	0.25	0.50	0.25	0.75	0.50	0.75	0.75	0.00	0.00	0.50	-0.171875	0.039551	1.008789	-13.440001	5.810000	-10.500000	210.00	-0.236902	-0.061364	10.50	9.75	9.50	9.25	4.25	5.25	0.50	1.75	0.50	1.00	0.50	0.25	0.50	1.00	0.00	0.00	-0.153809	0.190918	0.997559	3.430000	-7.070000	1.120000	532.00	-0.245231	-0.063863
88.74	5.50	4.00	3.25	3.50	0.50	0.50	0.25	0.50	0.00	0.75	0.50	0.50	0.75	0.00	0.00	0.25	-0.174805	-0.006348	1.024902	-14.630000	4.130000	-14.000000	198.00	-0.251251	-0.062818	11.25	10.00	10.00	9.75	4.50	5.25	0.50	1.75	0.50	1.00	0.50	0.25	0.50	1.00	0.00	0.00	-0.153809	0.190918	0.997559	3.430000	-7.070000	1.120000	554.00	-0.247937	-0.061516
88.75	5.50	3.75	3.25	3.50	0.25	0.50	0.25	0.50	0.00	1.00	0.50	0.75	0.75	0.00	0.00	0.50	-0.185547	-0.049316	1.033203	-17.850000	2.100000	-19.879999	200.00	-0.235859	-0.066159	11.25	10.50	10.00	9.75	4.50	5.25	0.50	2.00	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.153320	0.199707	0.982422	2.240000	-6.790000	1.260000	561.00	-0.248363	-0.065609
88.76	5.00	3.75	3.25	3.50	0.25	0.25	0.25	0.25	0.00	0.75	0.50	0.75	0.50	0.00	0.00	0.50	-0.180664	-0.138672	1.046875	-22.960001	-0.070000	-29.260000	185.00	-0.247402	-0.059141	11.25	10.50	10.00	10.50	4.50	5.25	0.50	2.00	0.25	1.25	0.50	0.50	0.50	1.00	0.00	0.00	-0.156738	0.190430	0.986816	0.840000	-6.580000	1.470000	571.00	-0.246945	-0.068681
88.77	5.00	3.75	3.00	3.25	0.25	0.00	0.25	0.25	0.00	1.00	0.50	0.50	0.50	0.00	0.00	0.50	-0.246094	-0.246582	1.067383	-29.400000	-3.430000	-42.910000	177.00	-0.247579	-0.051060	12.25	10.75	10.50	10.50	5.25	5.25	0.50	2.00	0.50	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.160156	0.186035	0.991699	-0.770000	-7.140000	2.170000	596.00	-0.247970	-0.060561
88.78	5.00	3.75	2.75	3.25	0.50	0.25	0.25	0.00	0.00	0.75	0.50	0.75	0.25	0.00	0.00	0.25	-0.262207	-0.398926	1.096680	-35.490002	-6.090000	-60.689999	173.00	-0.258431	-0.046208	12.75	11.00	10.50	10.75	5.50	5.50	0.50	2.25	0.50	1.25	0.50	0.25	0.50	1.00	0.00	0.25	-0.160156	0.186035	0.991699	-0.770000	-7.140000	2.170000	615.00	-0.246448	-0.063037
88.79	4.75	3.75	2.75	3.25	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.50	0.50	0.00	0.00	0.25	-0.338379	-0.415039	1.064941	-41.299999	-6.510000	-84.000000	160.00	-0.276364	-0.048667	12.50	11.50	10.50	11.25	5.25	6.25	0.50	2.25	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.152832	0.184082	0.993652	-0.910000	-7.560000	2.520000	622.00	-0.250330	-0.069833
88.80	4.50	3.75	2.75	3.25	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	-0.419922	-0.498047	1.093262	-41.090000	-12.390000	-109.480003	150.00	-0.301419	-0.038410	12.25	12.25	10.50	12.25	5.50	6.50	0.50	2.00	0.25	1.25	0.75	0.25	0.75	1.00	0.00	0.00	-0.156738	0.193359	0.994141	-0.210000	-6.860000	3.220000	642.00	-0.249324	-0.073781
88.81	4.50	3.50	2.50	3.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.50	0.25	0.00	0.00	0.00	-0.448242	-0.628418	1.110352	-41.650002	-20.719999	-138.600006	143.00	-0.295068	-0.041639	12.25	12.50	10.50	11.25	5.50	6.50	0.50	2.00	0.25	1.25	0.50	0.50	0.75	1.25	0.00	0.00	-0.158203	0.190430	0.994629	-0.210000	-6.440000	3.500000	636.00	-0.247292	-0.071614
88.82	4.50	3.50	2.25	2.75	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-0.490723	-0.697266	1.051270	-38.430000	-28.840000	-170.800003	131.00	-0.321895	-0.031515	12.25	12.50	10.50	11.25	5.50	6.50	0.50	2.00	0.25	1.25	0.50	0.25	0.50	1.25	0.00	0.00	-0.158203	0.191895	0.994629	-0.560000	-6.160000	3.570000	632.00	-0.250351	-0.069528
88.83	4.50	3.75	2.25	2.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.543945	-0.647461	1.008789	-30.380001	-35.490002	-203.490005	131.00	-0.333661	-0.035422	12.75	12.50	10.50	12.25	5.25	6.75	0.50	2.25	0.25	1.50	0.75	0.25	0.50	1.00	0.00	0.25	-0.155273	0.182129	0.993164	-0.630000	-5.880000	3.710000	654.00	-0.248155	-0.074497
88.84	4.25	3.50	2.25	3.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.466309	-0.445312	1.140625	-12.320000	-43.119999	-250.250000	129.00	-0.330122	-0.039632	12.75	13.00	10.75	12.50	5.50	6.50	0.50	2.25	0.25	1.25	0.75	0.25	0.50	1.00	0.00	0.25	-0.157227	0.183105	0.992676	-0.070000	-5.880000	3.850000	661.00	-0.251098	-0.074254
88.85	4.25	3.50	2.00	2.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.428223	-0.295898	1.076660	-6.160000	-46.480000	-262.290009	121.00	-0.343113	-0.033412	13.25	13.25	11.00	12.50	5.50	6.50	0.50	2.00	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.162598	0.189453	0.987305	-0.000000	-5.880000	4.060000	663.00	-0.256890	-0.070344
88.86	4.25	3.50	2.25	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.399902	-0.202637	1.019531	3.640000	-49.139999	-268.519989	116.00	-0.345002	-0.018318	13.25	13.50	11.00	12.50	5.50	6.50	0.50	2.00	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.151855	0.190918	0.988281	-0.140000	-5.740000	3.990000	665.00	-0.257396	-0.070647
88.87	4.00	3.50	2.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.391602	-0.172363	1.012695	14.840000	-50.119999	-271.529999	109.00	-0.346922	-0.018848	13.25	13.50	11.25	12.50	5.25	6.75	0.50	2.25	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.147461	0.183594	0.989258	-0.140000	-5.740000	4.200000	671.00	-0.256262	-0.072945
88.88	4.00	3.25	1.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.329590	-0.160645	1.047363	23.100000	-50.959999	-273.000000	96.00	-0.366879	-0.025509	13.25	13.25	11.25	13.00	5.25	7.00	0.50	2.25	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.149414	0.171875	0.988770	0.210000	-5.740000	4.200000	677.00	-0.255613	-0.074517
88.89	4.00	3.25	1.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.335449	-0.170410	1.020020	27.930000	-52.220001	-274.679993	96.00	-0.367508	-0.033811	13.25	13.75	11.25	13.75	5.50	7.00	0.50	2.25	0.25	1.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.152344	0.185059	0.990234	0.560000	-5.740000	4.340000	691.00	-0.256468	-0.076219
88.90	3.75	3.25	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.313477	-0.223145	0.955566	31.150000	-51.660000	-278.179993	88.00	-0.371092	-0.026769	13.25	14.00	12.00	13.75	5.50	7.00	0.50	2.25	0.00	1.25	0.50	0.25	0.50	0.75	0.00	0.00	-0.147949	0.189941	0.990723	0.910000	-5.670000	4.480000	696.00	-0.261135	-0.076889
88.91	3.50	2.50	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.369141	-0.247559	0.920410	34.230000	-49.279999	-285.459991	79.00	-0.366505	-0.019736	13.25	14.25	12.00	13.75	5.25	7.00	0.50	2.25	0.00	1.50	0.50	0.25	0.50	0.75	0.00	0.00	-0.146484	0.191895	0.983398	0.840000	-5.460000	4.550000	698.00	-0.260384	-0.077176
88.92	3.50	2.50	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.417969	-0.244629	0.902832	35.490002	-44.380001	-295.959991	79.00	-0.366505	-0.019736	13.50	14.25	12.00	13.75	5.50	7.00	0.50	2.25	0.25	1.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.150391	0.197754	0.990723	0.560000	-5.250000	4.410000	705.00	-0.257933	-0.073114
88.93	3.50	2.50	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.457520	-0.246582	0.899414	36.540001	-40.250000	-309.470001	74.00	-0.372634	-0.016560	13.75	14.25	11.75	13.75	5.50	7.00	0.50	2.00	0.00	1.25	0.50	0.00	0.50	1.00	0.00	0.00	-0.146973	0.191895	0.986816	0.280000	-5.320000	4.550000	696.00	-0.263540	-0.073461
88.94	3.50	2.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.479980	-0.250488	0.870605	37.380001	-35.700001	-323.610016	70.00	-0.375228	-0.015919	13.75	14.25	11.75	14.00	5.50	7.00	0.50	2.25	0.00	1.50	0.50	0.00	0.25	1.00	0.00	0.00	-0.148926	0.195312	0.995605	0.070000	-5.320000	4.900000	702.00	-0.261906	-0.074010
88.95	3.25	1.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.500000	-0.247070	0.840820	38.500000	-30.030001	-336.559998	58.00	-0.379683	-0.005724	13.50	14.50	12.00	14.00	5.50	7.25	0.50	2.25	0.00	1.50	0.50	0.25	0.50	0.75	0.00	0.00	-0.155762	0.199707	0.989746	-0.280000	-5.390000	5.040000	710.00	-0.260563	-0.077538
88.96	3.25	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.513184	-0.136719	0.812012	45.570000	-24.430000	-349.579987	49.00	0.000000	0.000000	13.75	14.50	12.00	14.00	5.50	7.25	0.50	2.00	0.25	1.50	0.50	0.25	0.50	0.75	0.00	0.00	-0.151367	0.192383	0.983398	-0.980000	-5.320000	5.250000	712.00	-0.260076	-0.073902
88.97	2.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.521484	-0.119141	0.871582	51.170002	-19.180000	-358.119995	32.00	0.000000	0.000000	13.75	14.75	12.00	14.25	5.50	7.00	0.50	2.00	0.00	1.50	0.50	0.00	0.50	0.75	0.00	0.00	-0.144043	0.197754	0.986816	-1.540000	-4.690000	5.040000	708.00	-0.264799	-0.074728
88.98	1.75	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.473145	-0.134766	0.817383	57.750000	-15.540000	-362.670013	30.00	0.000000	0.000000	13.75	14.75	12.25	14.25	5.50	7.25	0.50	2.00	0.00	1.25	0.50	0.00	0.50	0.75	0.00	0.00	-0.144043	0.197754	0.986816	-1.540000	-4.690000	5.040000	711.00	-0.266097	-0.075297
88.99	1.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.486328	-0.138672	0.841309	63.700001	-12.040000	-360.989990	28.00	0.000000	0.000000	13.50	14.75	12.25	14.25	5.50	7.25	0.50	2.25	0.25	1.25	0.25	0.00	0.50	0.75	0.00	0.00	-0.149414	0.193848	0.992676	-1.890000	-4.410000	4.970000	713.00	-0.263862	-0.075848
89.00	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.516602	-0.004883	0.858887	65.940002	-3.640000	-347.899994	16.00	0.000000	0.000000	13.75	14.75	12.00	14.25	5.50	7.25	0.50	2.25	0.25	1.25	0.50	0.00	0.50	0.75	0.00	0.00	-0.141602	0.186523	0.987305	-2.030000	-4.480000	5.180000	715.00	-0.262678	-0.075960
89.01	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.516602	-0.004883	0.858887	65.940002	-3.640000	-347.899994	14.00	0.000000	0.000000	14.00	14.50	12.00	14.25	5.50	8.00	0.50	2.00	0.50	1.50	0.50	0.00	0.50	0.75	0.00	0.00	-0.139160	0.185059	0.983887	-2.310000	-4.270000	5.320000	724.00	-0.258958	-0.073701
89.02	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.482422	0.106934	0.903320	62.439999	2.030000	-322.070007	16.00	0.000000	0.000000	14.00	14.75	12.00	14.00	5.50	8.00	0.50	2.25	0.25	1.50	0.50	0.00	0.25	0.75	0.00	0.00	-0.139160	0.185059	0.983887	-2.310000	-4.270000	5.320000	723.00	-0.261448	-0.075347
89.03	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.500000	0.153320	0.924805	56.000000	3.220000	-302.329987	14.00	0.000000	0.000000	13.75	14.75	12.00	14.25	5.50	8.25	0.50	2.25	0.25	1.50	0.50	0.25	0.25	1.00	0.00	0.00	-0.137695	0.188965	0.988770	-2.450000	-4.130000	5.180000	730.00	-0.257345	-0.077183
89.04	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.489746	0.211426	0.939453	43.820000	4.550000	-276.149994	2.00	0.000000	0.000000	14.00	14.50	12.00	14.25	5.50	8.25	0.50	2.25	0.25	1.75	0.50	0.00	0.50	1.00	0.00	0.00	-0.145996	0.189453	0.981934	-1.680000	-3.570000	4.480000	732.00	-0.256117	-0.076195
89.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.510742	0.207031	0.870605	25.549999	7.210000	-242.410004	0.00	0.000000	0.000000	13.75	14.50	12.00	14.25	5.50	8.00	0.50	2.25	0.25	1.50	0.25	0.00	0.50	1.00	0.00	0.00	-0.147461	0.192871	0.984375	-1.680000	-3.500000	4.340000	722.00	-0.259225	-0.076453
89.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.510254	0.222168	0.841797	0.350000	13.370000	-202.229996	0.00	0.000000	0.000000	13.75	14.50	11.75	14.25	5.50	8.00	0.50	2.25	0.25	1.25	0.25	0.00	0.50	1.00	0.00	0.00	-0.145996	0.192871	0.984375	-1.680000	-3.500000	4.340000	717.00	-0.260860	-0.077509
89.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.493652	0.269531	0.843750	-25.270000	22.260000	-159.389999	0.00	0.000000	0.000000	13.75	14.50	11.75	14.25	5.75	8.00	0.50	2.25	0.25	1.50	0.75	0.00	0.50	1.00	0.00	0.00	-0.148926	0.187012	0.992188	-2.100000	-2.940000	3.850000	727.00	-0.255545	-0.076819
89.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.485840	0.324219	0.875000	-39.970001	30.030001	-117.879997	0.00	0.000000	0.000000	13.75	14.25	11.75	14.25	5.75	8.25	0.50	2.50	0.25	1.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.143066	0.185059	0.992188	-1.960000	-2.800000	3.710000	728.00	-0.255148	-0.078606
89.09	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.439453	0.296875	0.902832	-42.209999	34.930000	-80.500000	2.00	0.000000	0.000000	13.50	14.25	11.75	14.00	5.50	8.25	0.50	2.50	0.25	1.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.150391	0.186035	0.993164	-1.750000	-2.660000	3.570000	721.00	-0.255001	-0.079200
89.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.444336	0.224609	0.928223	-40.950001	37.029999	-49.279999	0.00	0.000000	0.000000	13.50	14.25	11.75	14.25	5.50	8.25	0.50	2.50	0.25	1.50	0.50	0.25	0.50	1.00	0.00	0.00	-0.149902	0.193359	0.988770	-1.540000	-2.730000	3.710000	726.00	-0.253571	-0.080422
89.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.427246	0.133789	0.954102	-42.980000	37.590000	-24.570000	0.00	0.000000	0.000000	13.25	14.25	11.75	14.25	5.50	8.00	0.50	2.50	0.50	1.50	0.75	0.25	0.50	1.00	0.00	0.00	-0.141113	0.189941	0.984375	-1.470000	-2.730000	3.850000	726.00	-0.249749	-0.079035
89.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.421875	0.057617	0.937500	-48.930000	38.290001	-6.370000	0.00	0.000000	0.000000	13.25	14.25	11.75	14.25	5.75	8.25	0.50	2.25	0.50	1.50	0.75	0.25	0.50	1.00	0.00	0.00	-0.144531	0.189941	0.993164	-1.330000	-2.730000	3.780000	728.00	-0.250120	-0.077720
89.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.460449	0.056641	0.890137	-53.619999	40.670002	5.040000	0.00	0.000000	0.000000	13.25	14.25	12.00	14.25	5.75	9.00	0.50	2.25	0.50	1.50	0.75	0.00	0.50	1.00	0.00	0.00	-0.153809	0.187500	0.997559	-1.120000	-2.800000	3.780000	736.00	-0.250687	-0.078406
89.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477539	0.031250	0.844238	-52.849998	45.639999	9.450000	0.00	0.000000	0.000000	13.25	14.50	12.00	14.25	5.75	9.00	0.50	2.25	0.50	1.50	0.75	0.00	0.50	1.00	0.00	0.00	-0.150879	0.189941	0.995605	-0.700000	-2.870000	3.920000	738.00	-0.251160	-0.078656
89.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.473145	-0.002441	0.880859	-50.470001	51.240002	7.560000	0.00	0.000000	0.000000	13.25	14.50	12.00	14.25	5.50	9.00	0.50	2.25	0.50	1.50	0.75	0.00	0.25	1.00	0.00	0.00	-0.150879	0.195312	0.992676	-0.560000	-3.010000	4.200000	733.00	-0.252735	-0.078094
89.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.465820	-0.007324	0.955566	-49.209999	55.369999	-10.430000	0.00	0.000000	0.000000	13.25	14.25	12.00	14.25	5.50	9.00	0.50	2.25	0.50	1.50	0.75	0.00	0.25	1.00	0.00	0.00	-0.149414	0.190430	0.992676	-0.490000	-3.080000	4.410000	731.00	-0.252263	-0.077841
89.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.465820	-0.007324	0.955566	-49.209999	55.369999	-10.430000	0.00	0.000000	0.000000	13.25	14.25	12.00	14.25	5.50	9.00	0.50	2.25	0.50	1.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.150879	0.190918	0.987305	-0.630000	-3.220000	4.550000	731.00	-0.252679	-0.078763
