# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
76.85	3.75	3.50	4.25	4.75	1.50	2.25	0.25	1.00	0.75	2.00	1.00	1.25	1.00	2.50	0.50	0.75	-0.157715	0.126953	0.976074	-1.890000	2.030000	0.420000	297.00	-0.110326	-0.068930	4.25	2.50	6.25	6.25	3.00	4.25	0.25	2.00	0.50	0.75	1.00	1.50	1.25	0.25	0.75	1.25	-0.159180	0.124023	0.992676	-2.030000	-3.850000	3.920000	354.00	-0.152815	-0.105513
76.86	3.75	3.50	4.25	4.75	1.50	2.00	0.25	1.00	0.75	2.00	0.75	1.25	1.00	2.50	0.50	0.50	-0.158691	0.131836	0.978027	-1.890000	1.960000	0.490000	290.00	-0.114761	-0.065745	4.00	2.50	6.75	6.25	3.00	4.25	0.25	2.00	0.50	0.75	1.00	1.25	1.50	0.25	0.50	1.25	-0.159180	0.124023	0.992676	-2.030000	-3.850000	3.920000	354.00	-0.157235	-0.105007
76.87	4.00	3.50	4.25	4.75	1.50	2.00	0.25	0.75	1.00	1.75	0.75	1.25	1.00	2.50	0.50	0.50	-0.167969	0.126465	0.981445	-1.960000	1.960000	0.560000	290.00	-0.117428	-0.057963	4.00	3.00	6.75	6.25	3.00	4.25	0.25	2.00	0.50	0.75	1.25	1.25	1.75	0.25	0.50	1.50	-0.155273	0.132812	0.991699	-1.890000	-3.920000	3.990000	364.00	-0.154148	-0.108455
76.88	3.75	3.50	4.00	4.75	1.50	2.00	0.25	0.75	1.00	1.75	0.75	1.00	1.00	2.50	0.50	0.50	-0.156250	0.127441	0.977539	-1.750000	1.960000	0.700000	283.00	-0.116480	-0.058661	4.00	3.25	6.25	6.25	3.00	4.25	0.25	2.00	0.50	0.75	1.25	1.25	1.50	0.25	0.75	1.25	-0.160645	0.123535	0.992676	-1.890000	-3.920000	3.850000	360.00	-0.153915	-0.108754
76.89	3.75	3.50	4.00	4.75	1.50	2.00	0.25	0.75	1.00	1.50	0.75	1.00	1.25	2.50	0.50	0.75	-0.154785	0.124512	0.983398	-1.610000	1.960000	0.630000	283.00	-0.115363	-0.063646	3.75	3.00	6.25	6.25	3.00	4.25	0.25	1.75	0.50	1.00	1.00	1.50	1.50	0.25	0.75	1.25	-0.154785	0.128906	0.993652	-1.960000	-3.850000	3.850000	355.00	-0.149529	-0.107154
76.90	3.75	3.50	4.00	4.75	1.75	2.25	0.25	1.00	0.75	1.50	1.00	1.25	1.25	2.50	0.50	0.75	-0.163086	0.124023	0.980957	-1.540000	2.100000	0.700000	294.00	-0.112885	-0.074008	3.75	3.00	6.25	6.25	3.00	4.25	0.25	1.75	0.75	1.00	1.00	1.50	1.50	0.25	0.75	1.25	-0.160645	0.128418	0.993164	-2.100000	-3.850000	3.850000	358.00	-0.146132	-0.103961
76.91	3.75	3.50	4.00	4.75	1.75	2.25	0.25	1.00	0.75	1.50	1.00	1.25	0.75	2.50	0.50	1.00	-0.161621	0.124512	0.982422	-1.610000	2.170000	0.490000	291.00	-0.114725	-0.069724	3.75	2.75	6.25	7.00	3.25	4.25	0.25	1.75	0.75	0.75	1.00	1.25	1.50	0.25	0.75	1.25	-0.159668	0.129883	0.996582	-1.890000	-3.780000	3.850000	361.00	-0.152282	-0.104796
76.92	3.50	3.50	4.00	4.50	1.50	2.00	0.25	1.00	1.25	1.75	1.00	1.00	0.75	2.50	0.50	1.00	-0.161621	0.126953	0.978516	-1.610000	2.310000	0.490000	287.00	-0.102458	-0.059048	3.75	2.25	7.00	7.00	3.00	4.25	0.25	1.75	0.50	1.00	1.00	1.00	1.50	0.25	0.75	1.25	-0.162598	0.124023	0.995117	-1.750000	-3.780000	3.850000	359.00	-0.155022	-0.101856
76.93	3.50	3.50	4.00	4.50	1.50	2.00	0.25	1.00	1.00	1.75	0.75	1.00	0.75	2.50	0.50	0.75	-0.159180	0.127441	0.983398	-1.540000	2.310000	0.630000	280.00	-0.111150	-0.060987	3.75	2.50	7.00	6.75	3.25	4.25	0.25	1.75	0.75	1.00	1.00	1.00	1.50	0.25	0.75	1.25	-0.158203	0.128906	0.996582	-1.470000	-3.710000	3.850000	364.00	-0.152030	-0.097156
76.94	3.50	3.50	4.25	4.50	1.50	2.00	0.25	1.00	0.75	1.50	1.00	1.00	0.75	2.25	0.50	1.00	-0.161621	0.128906	0.978516	-1.680000	2.310000	0.700000	279.00	-0.118157	-0.067537	3.75	2.75	6.75	6.75	3.50	4.25	0.25	2.00	0.75	1.00	1.00	1.25	1.50	0.25	0.50	1.25	-0.159668	0.125977	0.996582	-1.470000	-3.570000	3.990000	369.00	-0.152557	-0.101930
76.95	3.50	3.50	4.25	4.50	1.25	2.00	0.25	1.00	0.75	1.50	1.00	1.00	0.75	2.25	0.50	0.75	-0.165527	0.125000	0.985352	-1.680000	2.310000	0.630000	276.00	-0.120260	-0.067597	3.75	3.00	6.75	6.75	3.25	4.25	0.25	2.00	0.50	1.00	1.25	1.25	1.25	0.25	0.50	1.25	-0.163574	0.124512	0.992676	-1.330000	-3.640000	3.990000	366.00	-0.156883	-0.104626
76.96	3.50	3.50	4.00	4.50	1.50	2.25	0.25	1.00	1.00	1.50	0.75	1.00	0.75	2.25	0.25	0.50	-0.162109	0.126465	0.979980	-1.540000	2.380000	0.700000	275.00	-0.124976	-0.064346	3.75	3.00	6.75	6.25	3.00	4.25	0.25	2.00	0.50	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.157715	0.126953	0.990723	-1.400000	-3.920000	3.990000	361.00	-0.152245	-0.105857
76.97	3.50	3.50	4.00	4.50	1.50	2.25	0.25	0.75	1.00	1.50	0.75	1.00	0.75	2.25	0.50	0.50	-0.158691	0.123535	0.981934	-1.470000	2.170000	0.770000	274.00	-0.121714	-0.060347	3.75	3.25	6.25	6.25	3.25	4.25	0.25	2.00	0.75	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.162109	0.125000	1.001953	-1.260000	-3.920000	3.990000	363.00	-0.148631	-0.104661
76.98	3.50	3.50	4.00	4.50	1.25	2.00	0.25	0.75	0.75	1.50	0.75	1.00	1.00	2.00	0.50	0.50	-0.164551	0.126465	0.982422	-1.330000	1.890000	0.770000	266.00	-0.127389	-0.068030	3.50	3.00	6.25	6.25	3.25	4.25	0.25	2.00	0.75	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.157227	0.125977	0.990234	-1.190000	-3.990000	4.060000	359.00	-0.145378	-0.105709
76.99	4.00	3.25	4.00	4.50	1.25	2.50	0.25	0.75	0.75	1.50	0.75	1.00	1.00	2.00	0.50	0.75	-0.161133	0.125977	0.974609	-1.540000	1.960000	0.840000	275.00	-0.128160	-0.069056	3.75	3.00	6.25	6.25	3.50	4.25	0.25	2.00	0.75	0.75	1.00	1.25	1.25	0.00	0.75	1.25	-0.158203	0.127441	0.985840	-1.190000	-4.340000	4.060000	357.00	-0.154322	-0.103804
77.00	4.00	3.25	4.00	4.50	1.25	2.75	0.25	0.75	0.75	1.50	0.50	1.00	0.75	2.00	0.50	0.75	-0.159668	0.129883	0.971680	-1.400000	1.750000	0.840000	273.00	-0.133660	-0.067635	3.75	2.75	6.75	6.25	3.50	4.25	0.25	2.00	0.75	0.75	1.00	1.00	1.25	0.25	0.75	1.25	-0.155273	0.123047	0.989258	-1.050000	-4.480000	4.060000	360.00	-0.153723	-0.097887
77.01	3.75	3.50	4.00	4.75	1.25	2.25	0.25	0.75	0.75	1.50	0.75	1.00	0.75	2.00	0.50	0.50	-0.162109	0.128906	0.982422	-1.540000	2.030000	0.700000	271.00	-0.133686	-0.066923	3.75	3.00	7.00	6.25	3.50	4.25	0.25	2.00	0.75	1.00	1.00	1.00	1.50	0.25	0.75	1.25	-0.157715	0.122559	0.995605	-0.980000	-4.480000	4.200000	369.00	-0.151708	-0.097904
77.02	3.50	3.50	4.00	4.50	1.25	2.00	0.25	0.75	0.50	1.50	0.75	1.00	0.75	1.75	0.50	0.50	-0.161621	0.128906	0.976074	-1.680000	2.100000	0.700000	259.00	-0.138179	-0.070808	3.75	3.00	7.00	7.00	3.50	4.50	0.25	2.00	0.75	0.75	1.00	1.00	1.50	0.25	0.75	1.25	-0.153809	0.127441	0.991211	-0.910000	-4.480000	4.340000	376.00	-0.156904	-0.102621
77.03	3.50	3.50	4.00	4.50	1.25	2.50	0.25	0.75	0.75	1.25	0.50	1.00	1.00	1.75	0.50	0.50	-0.158691	0.125000	0.976562	-1.330000	1.890000	0.980000	264.00	-0.138361	-0.074457	3.75	2.75	7.50	7.00	3.50	4.50	0.25	2.00	0.75	1.25	1.00	1.00	1.50	0.25	0.75	1.25	-0.153320	0.120117	0.995605	-0.840000	-4.620000	4.340000	384.00	-0.152005	-0.097662
77.04	3.75	3.50	4.00	4.50	1.25	2.25	0.25	0.75	0.75	1.25	0.75	1.00	0.75	1.75	0.50	0.75	-0.158691	0.125000	0.976562	-1.330000	1.890000	0.980000	266.00	-0.137275	-0.069558	4.00	2.75	7.50	7.00	3.50	4.25	0.25	2.00	0.50	1.25	1.00	1.25	1.25	0.25	0.75	1.25	-0.158691	0.131836	0.994629	-0.630000	-4.830000	4.410000	382.00	-0.156165	-0.097505
77.05	3.75	3.50	4.00	4.50	1.25	2.00	0.25	0.75	0.75	1.25	0.75	1.00	0.75	1.50	0.50	0.50	-0.162598	0.128418	0.981445	-1.190000	2.030000	0.980000	260.00	-0.143650	-0.068298	4.00	3.25	7.00	7.00	3.50	4.25	0.25	2.00	0.75	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.156250	0.128418	0.997070	-0.630000	-4.690000	4.410000	383.00	-0.155114	-0.100740
77.06	3.50	3.25	4.00	4.50	1.25	2.00	0.25	0.75	0.75	1.25	0.75	0.75	1.00	1.50	0.25	0.75	-0.158691	0.127441	0.979004	-1.330000	2.030000	0.980000	254.00	-0.142618	-0.071140	3.75	3.25	7.75	7.25	3.50	4.25	0.25	2.00	0.75	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.155273	0.125977	0.995605	-0.700000	-4.690000	4.340000	391.00	-0.156624	-0.099083
77.07	3.50	3.25	4.00	4.50	1.25	2.00	0.25	0.75	0.50	1.00	0.75	0.75	1.25	1.50	0.50	0.75	-0.164551	0.132324	0.979004	-1.330000	1.960000	0.980000	253.00	-0.143230	-0.079679	4.00	3.25	7.75	7.00	3.50	4.25	0.25	2.00	0.75	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.152832	0.131348	0.991699	-0.700000	-4.620000	4.410000	391.00	-0.157277	-0.097017
77.08	3.75	3.50	4.00	4.50	1.25	1.75	0.25	0.75	0.50	1.00	0.50	1.00	1.25	1.25	0.50	0.50	-0.164551	0.132324	0.979004	-1.330000	1.960000	0.980000	252.00	-0.154815	-0.079281	4.50	3.00	7.75	7.00	3.75	4.50	0.25	2.00	0.75	1.00	1.00	1.00	1.50	0.25	0.75	1.25	-0.158203	0.123535	0.996582	-0.700000	-4.410000	4.480000	396.00	-0.160834	-0.093081
77.09	3.75	3.25	4.00	4.50	1.00	1.75	0.00	0.75	0.50	1.25	0.50	1.00	1.00	1.25	0.50	0.50	-0.160156	0.127441	0.975586	-1.120000	1.890000	0.980000	244.00	-0.155017	-0.080056	4.50	2.75	7.75	7.00	3.75	4.50	0.25	2.00	0.75	1.00	1.25	1.00	1.50	0.25	0.75	1.25	-0.160156	0.127930	0.989258	-0.980000	-4.340000	4.410000	396.00	-0.157140	-0.092831
77.10	3.50	3.50	4.00	4.50	1.00	2.00	0.00	0.75	0.25	1.25	0.75	1.00	1.00	1.25	0.50	0.75	-0.162598	0.127441	0.977539	-1.050000	1.890000	0.910000	247.00	-0.153526	-0.090363	4.00	3.00	7.75	7.25	3.75	4.75	0.25	2.00	0.75	0.75	1.00	1.50	1.50	0.25	0.75	1.25	-0.153809	0.125000	0.993652	-1.120000	-4.410000	4.480000	399.00	-0.156621	-0.100814
77.11	4.00	3.50	4.00	4.50	1.00	2.00	0.25	0.75	0.50	1.00	0.50	1.00	0.75	1.25	0.25	0.50	-0.155273	0.126465	0.975586	-1.190000	1.820000	0.910000	248.00	-0.168159	-0.074669	4.50	3.25	7.75	7.25	3.75	4.75	0.25	2.25	0.75	1.00	1.00	1.50	1.50	0.25	0.75	1.25	-0.161621	0.129395	0.998535	-1.400000	-4.340000	4.340000	412.00	-0.157274	-0.100242
77.12	4.00	3.50	4.00	4.50	1.00	2.00	0.25	0.50	0.50	1.00	0.50	1.00	0.75	1.25	0.25	0.50	-0.155762	0.122070	0.976562	-1.260000	1.890000	0.910000	244.00	-0.170377	-0.070157	4.50	3.25	7.75	7.25	3.75	5.25	0.25	2.25	0.75	1.00	1.00	1.25	1.50	0.25	0.75	1.25	-0.161621	0.129395	0.998535	-1.400000	-4.340000	4.340000	414.00	-0.159346	-0.101179
77.13	3.75	3.50	4.00	4.50	1.00	2.00	0.00	0.50	0.50	1.00	0.50	1.25	0.75	1.25	0.00	0.75	-0.156738	0.128418	0.987305	-1.190000	1.890000	0.770000	240.00	-0.170960	-0.079888	4.25	3.50	7.75	7.25	3.75	5.25	0.25	2.00	0.75	1.00	1.00	1.50	1.50	0.00	0.75	1.25	-0.154785	0.127930	0.994141	-1.400000	-4.270000	4.340000	411.00	-0.161059	-0.102729
77.14	3.50	3.50	4.00	4.50	1.00	2.00	0.00	0.50	0.50	1.00	0.50	1.50	0.75	1.00	0.25	0.75	-0.160156	0.129395	0.985352	-1.470000	2.030000	0.770000	240.00	-0.163787	-0.086030	4.25	3.50	7.75	7.75	4.25	4.75	0.25	2.00	1.00	1.00	1.00	1.25	1.75	0.25	0.75	1.25	-0.157227	0.129395	0.993652	-1.400000	-4.340000	4.340000	420.00	-0.157164	-0.096823
77.15	3.50	3.25	3.75	4.50	1.00	1.75	0.00	0.50	0.50	1.00	0.50	1.00	0.75	1.00	0.50	0.50	-0.155762	0.125488	0.977051	-1.400000	2.030000	0.770000	229.00	-0.165141	-0.079534	4.50	3.25	7.75	7.75	4.25	4.75	0.25	2.00	1.00	1.00	1.00	1.25	1.50	0.25	0.50	1.25	-0.164551	0.128418	0.994141	-1.540000	-4.270000	4.410000	416.00	-0.162091	-0.093640
77.16	3.50	3.50	3.75	4.50	1.00	2.00	0.00	0.75	0.50	1.00	0.50	1.00	0.75	1.00	0.25	0.50	-0.159668	0.124512	0.980957	-1.050000	2.030000	0.840000	235.00	-0.170876	-0.086947	4.75	3.25	8.00	7.75	4.25	4.75	0.25	2.00	1.00	0.75	1.00	1.50	1.50	0.25	0.75	1.25	-0.156738	0.130371	0.990723	-1.470000	-4.270000	4.340000	424.00	-0.160964	-0.093375
77.17	3.50	3.50	3.75	4.50	1.00	2.00	0.00	0.75	0.25	1.00	0.50	0.75	0.75	0.75	0.25	0.50	-0.161621	0.121094	0.968262	-1.120000	2.030000	0.770000	228.00	-0.185519	-0.091754	4.50	3.50	8.00	7.25	4.25	4.75	0.25	2.00	1.00	1.00	1.25	1.50	1.50	0.25	0.75	1.25	-0.156738	0.132812	1.001953	-1.470000	-4.340000	4.270000	423.00	-0.154934	-0.092552
77.18	3.50	3.50	3.75	4.50	1.00	1.75	0.00	0.50	0.25	1.00	0.50	0.75	0.75	0.75	0.50	0.50	-0.156738	0.125000	0.975586	-0.910000	1.960000	0.840000	224.00	-0.182188	-0.084986	4.50	3.75	8.00	7.75	4.50	5.25	0.25	2.00	0.75	1.00	1.25	1.50	1.50	0.25	0.75	1.25	-0.150879	0.132324	0.993164	-1.610000	-4.410000	4.270000	435.00	-0.160360	-0.098137
77.19	3.50	3.25	3.75	4.25	1.00	1.75	0.00	0.50	0.50	1.00	0.50	0.75	0.75	0.75	0.50	0.50	-0.158691	0.126465	0.978027	-1.050000	1.890000	0.770000	223.00	-0.172885	-0.077809	4.50	3.75	8.00	7.75	4.50	5.25	0.25	2.00	1.00	1.00	1.25	1.25	1.50	0.25	0.75	1.25	-0.158203	0.132324	0.991211	-1.610000	-4.410000	4.200000	435.00	-0.159541	-0.094482
77.20	3.50	3.50	4.00	4.25	1.00	2.00	0.00	0.50	0.25	1.00	0.50	0.75	0.75	0.75	0.50	0.50	-0.162598	0.126465	0.979004	-1.260000	2.030000	0.700000	227.00	-0.181632	-0.083538	4.00	3.50	8.00	7.75	4.50	5.25	0.25	2.25	1.00	1.00	1.25	1.25	1.25	0.50	0.75	1.25	-0.156250	0.125000	0.996094	-1.680000	-4.200000	4.270000	432.00	-0.153364	-0.095829
77.21	3.50	3.50	4.00	4.25	1.00	2.00	0.00	0.50	0.00	1.00	0.50	0.75	0.75	0.75	0.50	0.50	-0.159180	0.125000	0.980469	-1.260000	2.170000	0.700000	224.00	-0.187492	-0.088326	4.75	3.50	8.00	7.75	4.50	5.50	0.25	2.50	1.00	1.25	1.25	1.25	1.50	0.25	0.75	1.25	-0.157227	0.130371	0.996582	-1.680000	-4.200000	4.270000	447.00	-0.155166	-0.097840
77.22	3.50	3.25	4.00	4.25	1.00	1.50	0.00	0.50	0.00	1.00	0.50	0.50	0.75	0.75	0.50	0.50	-0.161133	0.125000	0.976562	-1.120000	2.380000	0.630000	214.00	-0.190525	-0.080939	5.00	3.50	8.00	7.75	4.50	5.50	0.25	2.50	1.00	1.50	1.50	1.25	1.25	0.25	0.75	1.25	-0.157715	0.125977	0.995117	-1.750000	-4.200000	4.200000	453.00	-0.153799	-0.094401
77.23	3.50	2.50	3.75	4.25	0.75	1.50	0.00	0.50	0.00	1.00	0.50	0.50	0.75	0.75	0.50	0.50	-0.162109	0.125488	0.979004	-1.330000	2.450000	0.700000	203.00	-0.183350	-0.082191	5.00	3.50	8.00	7.75	4.50	5.25	0.25	2.25	1.00	1.25	1.50	1.25	1.25	0.25	0.75	1.25	-0.156738	0.128906	0.991699	-1.680000	-4.270000	4.130000	444.00	-0.157026	-0.091921
77.24	3.50	3.25	3.75	4.50	0.75	1.50	0.00	0.50	0.00	1.00	0.50	0.75	0.75	0.75	0.50	0.50	-0.166504	0.125488	0.979004	-1.330000	2.450000	0.700000	214.00	-0.187031	-0.088745	4.75	3.50	8.00	8.25	4.50	5.75	0.25	2.25	1.00	1.00	1.50	1.25	1.25	0.25	0.75	1.25	-0.155273	0.129395	0.989746	-1.750000	-4.340000	4.200000	449.00	-0.159237	-0.097291
77.25	3.50	3.50	3.50	4.50	0.75	1.50	0.00	0.50	0.00	0.75	0.75	1.00	0.75	0.75	0.50	0.50	-0.166504	0.126953	0.985352	-1.120000	2.450000	0.770000	216.00	-0.184049	-0.095894	4.75	3.50	8.00	8.25	4.50	5.75	0.25	2.50	1.00	1.25	1.25	1.25	1.25	0.25	0.50	1.25	-0.157715	0.129395	0.996094	-1.610000	-4.270000	4.200000	450.00	-0.161076	-0.098695
77.26	3.50	3.50	3.50	4.25	0.75	1.75	0.00	0.50	0.00	1.00	0.75	1.00	0.75	0.50	0.00	0.50	-0.158691	0.124512	0.974609	-1.190000	2.520000	0.700000	212.00	-0.196676	-0.097486	4.50	3.50	8.00	8.25	4.50	5.75	0.25	2.50	1.00	1.50	1.25	1.25	1.50	0.25	0.75	1.25	-0.154785	0.125488	0.992188	-1.540000	-4.270000	4.060000	455.00	-0.153250	-0.100429
77.27	3.50	3.25	3.50	4.25	0.50	1.75	0.00	0.50	0.00	0.75	0.50	0.50	0.75	0.50	0.25	0.50	-0.162109	0.130859	0.979980	-1.120000	2.450000	0.630000	200.00	-0.208022	-0.095491	4.50	3.50	8.00	8.25	4.50	5.50	0.25	2.50	1.00	1.25	1.25	1.00	1.50	0.25	0.75	1.25	-0.156738	0.126465	0.995605	-1.470000	-4.130000	3.990000	448.00	-0.157299	-0.099292
77.28	3.50	3.25	3.75	4.00	0.50	1.50	0.00	0.50	0.00	0.75	0.50	0.50	0.75	0.50	0.50	0.50	-0.165527	0.125000	0.985352	-1.050000	2.450000	0.630000	200.00	-0.201016	-0.089135	4.50	3.75	8.00	8.25	4.50	5.50	0.25	2.50	1.00	1.50	1.50	1.50	1.50	0.25	0.75	1.25	-0.157227	0.127930	0.995117	-1.400000	-4.060000	4.060000	459.00	-0.150584	-0.100901
77.29	3.50	3.25	3.50	4.00	0.50	1.50	0.00	0.50	0.00	0.75	0.50	0.75	0.75	0.50	0.50	0.50	-0.163086	0.126465	0.978027	-1.050000	2.520000	0.630000	200.00	-0.195236	-0.093912	4.50	3.75	8.00	8.25	4.50	6.25	0.25	2.50	1.00	1.50	1.50	1.50	1.50	0.25	0.75	1.25	-0.148438	0.130859	0.993652	-1.470000	-4.130000	4.130000	467.00	-0.150611	-0.103651
77.30	3.50	3.25	3.50	3.75	0.50	1.50	0.00	0.50	0.00	0.75	0.50	0.50	0.75	0.50	0.50	0.50	-0.164062	0.129883	0.981445	-1.260000	2.240000	0.700000	195.00	-0.199055	-0.089726	4.75	3.75	8.00	8.25	4.50	5.75	0.25	2.50	1.25	1.75	1.25	1.50	1.50	0.25	0.75	1.25	-0.158203	0.131836	1.003418	-1.610000	-4.060000	4.060000	467.00	-0.149205	-0.097434
77.31	3.50	2.50	3.50	3.75	0.50	1.50	0.00	0.50	0.25	0.75	0.50	0.75	0.75	0.25	0.50	0.50	-0.158203	0.125488	0.977051	-0.910000	2.240000	0.700000	192.00	-0.185884	-0.086841	4.50	3.50	8.00	7.75	5.00	5.75	0.50	2.25	1.50	1.75	1.50	1.50	1.50	0.25	0.75	1.25	-0.157227	0.125977	0.993652	-1.540000	-4.060000	4.130000	468.00	-0.139774	-0.088098
77.32	3.50	3.00	3.50	3.75	0.50	1.50	0.00	0.50	0.25	0.75	0.50	0.75	0.75	0.50	0.25	0.50	-0.154785	0.132324	0.974121	-0.910000	2.100000	0.770000	196.00	-0.192198	-0.085965	4.25	3.50	8.00	8.25	5.00	6.25	0.50	2.25	1.50	1.50	1.50	1.50	1.50	0.25	0.75	1.25	-0.156738	0.122070	0.995605	-1.610000	-3.990000	4.060000	473.00	-0.142064	-0.093239
77.33	3.50	3.25	3.25	3.75	0.50	1.25	0.00	0.50	0.25	0.75	0.50	0.50	0.75	0.25	0.50	0.50	-0.160156	0.124023	0.977539	-1.260000	2.240000	0.490000	191.00	-0.197892	-0.086757	4.25	3.75	8.50	8.25	5.00	5.75	0.50	2.25	1.25	1.50	1.25	1.25	1.75	0.25	0.75	1.25	-0.154297	0.123047	0.995117	-1.750000	-4.200000	3.990000	470.00	-0.149421	-0.092430
77.34	3.50	2.50	3.25	3.75	0.50	1.50	0.00	0.75	0.00	0.75	0.50	1.00	0.75	0.50	0.25	0.50	-0.159668	0.132324	0.976562	-1.120000	2.380000	0.630000	192.00	-0.184988	-0.100344	4.25	4.00	8.00	8.25	5.00	5.75	0.50	2.50	1.25	1.50	1.50	1.25	1.75	0.25	0.75	1.25	-0.150879	0.130859	0.995605	-1.750000	-4.060000	4.130000	473.00	-0.146447	-0.097043
77.35	3.50	2.50	3.25	3.75	0.50	1.50	0.00	0.75	0.00	0.75	0.50	1.00	0.75	0.50	0.50	0.50	-0.160645	0.127441	0.979980	-1.330000	2.730000	0.560000	194.00	-0.177622	-0.100118	4.75	3.75	8.50	8.25	5.00	5.75	0.50	2.25	1.25	1.75	1.50	1.25	1.50	0.50	0.75	1.25	-0.153320	0.126465	0.992188	-1.890000	-4.130000	4.130000	479.00	-0.147155	-0.087146
77.36	3.50	3.00	3.25	3.75	0.50	1.75	0.00	0.50	0.00	0.75	0.50	0.75	0.75	0.50	0.50	0.50	-0.163574	0.122559	0.983398	-1.470000	2.870000	0.490000	195.00	-0.190189	-0.096129	4.75	4.00	8.50	8.25	5.00	6.25	0.50	2.25	1.25	1.75	1.50	1.25	1.50	0.50	0.75	1.25	-0.153320	0.126465	0.992188	-1.820000	-4.340000	4.200000	486.00	-0.148374	-0.089389
77.37	3.50	3.00	3.25	3.75	0.50	1.25	0.00	0.50	0.00	0.75	0.50	0.75	1.00	0.50	0.50	0.25	-0.166016	0.130371	0.979980	-1.260000	2.660000	0.700000	191.00	-0.191025	-0.093917	4.50	4.00	8.50	8.25	5.00	6.25	0.50	2.25	1.25	1.50	1.75	1.25	1.50	0.50	0.75	1.25	-0.157227	0.131836	0.996094	-1.750000	-4.270000	4.130000	484.00	-0.147186	-0.091243
77.38	3.50	2.50	3.00	3.75	0.50	1.25	0.00	0.50	0.00	0.75	0.50	0.50	0.75	0.00	0.50	0.25	-0.160156	0.131348	0.979492	-1.050000	2.450000	0.700000	176.00	-0.207542	-0.093942	5.00	4.00	8.50	8.25	5.25	6.25	0.50	2.50	1.25	1.50	1.50	1.25	1.50	0.25	0.75	1.25	-0.155273	0.128906	0.995117	-1.890000	-4.270000	4.060000	490.00	-0.152641	-0.091611
77.39	3.50	3.00	2.75	3.75	0.25	1.25	0.00	0.50	0.00	0.75	0.25	0.75	0.75	0.00	0.25	0.50	-0.161133	0.129883	0.975586	-0.700000	2.310000	0.770000	174.00	-0.217600	-0.104870	5.00	4.00	8.75	8.25	5.25	6.25	0.25	2.50	1.50	1.50	1.50	1.25	1.50	0.50	0.75	1.25	-0.158203	0.125977	0.994141	-2.030000	-4.270000	4.130000	494.00	-0.150158	-0.089754
77.40	3.25	2.50	2.75	3.50	0.25	1.50	0.00	0.50	0.00	0.75	0.25	0.75	0.75	0.25	0.00	0.50	-0.161133	0.129883	0.975586	-0.700000	2.310000	0.770000	167.00	-0.209574	-0.104077	4.50	4.00	8.75	8.75	5.25	6.25	0.50	2.50	1.50	1.50	1.50	1.50	1.50	0.50	0.75	1.25	-0.158203	0.125977	0.994141	-2.030000	-4.270000	4.130000	501.00	-0.145805	-0.091665
77.41	3.50	2.25	3.00	3.50	0.25	1.25	0.00	0.50	0.00	0.75	0.25	0.50	0.75	0.00	0.00	0.50	-0.158691	0.130371	0.974609	-0.630000	2.170000	0.770000	163.00	-0.225155	-0.095096	5.50	4.00	8.50	8.75	5.25	6.25	0.50	2.50	1.50	1.50	1.50	1.50	1.50	0.50	0.75	1.25	-0.157227	0.129883	0.997070	-2.240000	-4.340000	4.060000	507.00	-0.150007	-0.088834
