# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
69.46	3.50	3.00	2.25	3.50	0.50	2.00	0.50	3.75	2.00	4.25	5.00	5.50	5.75	2.25	2.00	3.50	-0.164551	0.075684	0.984375	-1.540000	1.960000	0.840000	466.00	0.049553	-0.144811	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.00	2.00	0.75	0.25	5.50	1.25	2.00	-0.611816	0.015625	0.819336	-2.730000	6.090000	3.640000	174.00	0.300767	0.059224
69.47	3.50	3.00	2.00	3.50	0.50	2.00	0.25	3.75	2.00	4.25	5.00	5.50	5.75	2.25	2.00	3.50	-0.160645	0.065918	0.985840	-1.400000	1.820000	1.050000	460.00	0.051067	-0.149044	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.25	5.75	1.25	2.00	-0.612793	0.020508	0.811035	-3.080000	6.860000	4.270000	178.00	0.301195	0.060586
69.48	3.50	3.25	2.00	3.50	0.75	2.00	0.25	3.75	2.00	4.00	4.75	5.50	5.75	2.00	2.00	3.50	-0.160156	0.077148	0.981934	-1.260000	1.680000	1.050000	458.00	0.044513	-0.150640	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.00	5.75	1.25	2.00	-0.616211	0.014648	0.826172	-3.010000	7.490000	4.830000	176.00	0.302681	0.066494
69.49	3.50	3.25	2.00	3.50	0.50	2.00	0.25	3.75	2.00	4.00	4.75	5.25	5.75	2.25	1.75	3.50	-0.165039	0.080078	0.982910	-1.400000	1.470000	0.980000	453.00	0.044236	-0.149994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.00	5.75	1.25	2.00	-0.619629	0.022949	0.819336	-3.290000	8.190000	5.460000	176.00	0.302681	0.066494
69.50	3.50	3.25	2.25	3.50	0.50	2.00	0.50	3.75	2.00	4.00	5.00	5.25	5.75	2.25	1.50	3.50	-0.160156	0.079102	0.983398	-1.330000	1.120000	1.050000	459.00	0.041823	-0.145858	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.00	5.50	1.25	2.00	-0.623047	0.032227	0.818359	-3.010000	9.380000	5.740000	174.00	0.301444	0.065247
69.51	3.50	3.50	2.75	3.50	0.75	2.00	0.50	3.75	2.00	3.75	5.00	5.25	5.75	2.00	1.50	3.25	-0.166016	0.070801	0.981445	-1.610000	0.700000	1.120000	463.00	0.031998	-0.144223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.25	0.75	0.00	5.50	1.25	2.00	-0.624512	0.025879	0.823242	-3.150000	10.990000	5.670000	177.00	0.300422	0.062793
69.52	3.50	3.50	2.75	3.50	0.75	2.00	0.50	3.75	1.75	3.75	4.75	5.25	5.50	2.00	1.50	3.25	-0.158691	0.073242	0.983398	-1.610000	0.280000	1.190000	455.00	0.028902	-0.145732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.00	2.25	0.75	0.00	5.50	1.25	2.00	-0.630371	0.031250	0.829590	-3.360000	12.320000	5.600000	174.00	0.301238	0.062777
69.53	3.50	3.50	2.50	3.50	0.75	2.25	0.50	3.75	1.75	3.75	4.75	5.00	5.50	2.00	1.50	3.25	-0.160645	0.076660	0.985352	-1.750000	0.070000	1.330000	453.00	0.028613	-0.146958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.00	2.00	0.75	0.25	5.50	1.25	2.00	-0.629883	0.033203	0.823730	-3.290000	14.210000	5.110000	174.00	0.300767	0.059224
69.54	3.50	3.50	2.50	3.75	0.50	2.25	0.25	3.75	1.75	3.75	4.75	4.75	5.50	1.75	1.50	3.25	-0.163574	0.070801	0.991699	-1.680000	-0.000000	1.400000	445.00	0.024637	-0.152242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.25	5.50	1.25	2.00	-0.640137	0.038086	0.847656	-3.920000	16.309999	4.550000	176.00	0.299956	0.059288
69.55	3.50	3.50	2.50	3.75	0.50	2.25	0.50	3.75	1.75	3.75	4.75	4.75	5.75	1.75	1.50	3.25	-0.152832	0.079590	0.978027	-1.680000	-0.070000	1.190000	451.00	0.025710	-0.150558	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.25	5.50	1.25	2.00	-0.647461	0.038086	0.838379	-4.620000	18.480000	3.710000	176.00	0.299956	0.059288
69.56	3.50	3.50	2.50	3.50	0.50	2.50	0.50	3.75	1.50	3.50	4.75	5.25	5.50	1.75	1.50	3.25	-0.152832	0.079590	0.978027	-1.680000	-0.070000	1.190000	448.00	0.025117	-0.154970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.25	5.50	1.25	2.00	-0.634766	0.059570	0.829102	-5.180000	21.139999	2.520000	176.00	0.299956	0.059288
69.57	3.50	3.50	2.75	3.75	0.75	2.50	0.50	3.75	1.50	3.75	4.50	5.25	5.50	1.75	1.50	3.25	-0.156250	0.079590	0.984375	-1.540000	0.280000	1.120000	456.00	0.021008	-0.151858	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	1.00	0.25	5.50	1.00	2.00	-0.646484	0.045898	0.845703	-5.460000	24.150000	1.050000	176.00	0.297199	0.056357
69.58	3.75	3.50	2.50	3.75	0.75	2.50	0.50	3.75	1.50	3.75	4.50	5.25	5.50	1.75	1.50	3.25	-0.159180	0.075195	0.985840	-1.540000	0.350000	1.190000	455.00	0.020410	-0.151855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.25	5.50	1.25	2.00	-0.660645	0.051758	0.850098	-6.020000	27.580000	-0.420000	176.00	0.299956	0.059288
69.59	3.50	3.50	2.50	3.50	0.75	2.50	0.50	3.75	1.50	3.50	4.75	5.00	5.50	1.75	1.50	3.25	-0.154297	0.073242	0.983887	-1.470000	0.280000	1.190000	448.00	0.023291	-0.153003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.50	2.00	0.75	0.25	5.50	1.25	2.00	-0.661621	0.053711	0.856934	-6.160000	31.430000	-1.960000	179.00	0.299166	0.059350
69.60	3.50	3.75	2.75	3.75	0.75	3.00	0.50	3.75	1.50	3.50	4.75	5.00	5.50	1.75	1.50	3.25	-0.154785	0.077148	0.982422	-1.400000	0.210000	1.190000	460.00	0.016087	-0.153407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.50	2.00	0.75	0.50	5.50	1.25	2.00	-0.682617	0.055176	0.867188	-6.090000	35.770000	-3.640000	181.00	0.297739	0.053599
69.61	4.00	3.75	2.75	3.75	1.00	2.75	0.50	3.75	1.25	3.50	4.50	5.00	5.50	1.50	1.50	3.25	-0.155762	0.078613	0.981934	-1.400000	0.280000	1.120000	458.00	0.007530	-0.153273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	5.25	2.00	0.75	0.25	5.25	1.25	2.00	-0.687988	0.061523	0.868652	-5.600000	40.250000	-5.180000	177.00	0.297972	0.061612
69.62	4.00	3.75	2.50	3.75	1.00	2.75	0.50	3.75	1.25	3.50	4.50	4.75	5.50	1.50	1.50	3.00	-0.158203	0.070801	0.989746	-1.330000	0.350000	1.120000	451.00	0.007028	-0.153444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	1.00	0.25	5.25	1.00	2.00	-0.693359	0.071777	0.869141	-4.340000	45.709999	-7.140000	174.00	0.295901	0.054996
69.63	3.75	3.75	3.25	3.75	0.75	2.50	0.50	3.75	1.75	3.50	4.50	5.25	5.75	1.50	1.75	3.50	-0.160645	0.074707	0.982910	-1.540000	0.280000	1.120000	470.00	0.016071	-0.149119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	1.00	0.25	5.25	1.00	1.75	-0.715332	0.082520	0.897949	-2.870000	52.080002	-9.590000	173.00	0.295446	0.057658
69.64	3.75	3.75	3.25	3.75	0.75	2.75	0.50	3.75	1.75	3.50	4.50	5.25	5.75	1.50	1.50	3.25	-0.152832	0.076172	0.982422	-1.610000	0.210000	1.050000	468.00	0.012242	-0.149683	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.00	0.75	0.25	5.25	1.00	1.75	-0.737793	0.089355	0.923340	-1.190000	58.799999	-12.180000	171.00	0.296702	0.062662
69.65	4.00	3.75	3.25	3.75	1.00	2.75	0.50	3.75	1.50	3.50	4.50	5.00	5.75	1.75	1.25	3.25	-0.164062	0.073730	0.980957	-1.470000	-0.140000	1.120000	467.00	0.006457	-0.148185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.25	0.75	0.25	5.00	1.00	1.75	-0.753418	0.108887	0.944336	0.350000	65.940002	-15.120000	171.00	0.294385	0.058850
69.66	4.00	3.75	3.00	3.75	1.00	2.75	0.50	4.00	1.50	3.50	4.75	5.25	5.75	1.75	1.50	3.50	-0.152344	0.072754	0.975586	-1.610000	-0.700000	1.330000	477.00	0.012857	-0.151914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.25	2.25	0.75	0.25	5.00	0.75	1.75	-0.764160	0.124512	0.966797	3.640000	74.129997	-18.760000	169.00	0.292761	0.060867
69.67	4.00	3.75	3.25	3.75	1.00	3.50	0.50	4.00	2.00	3.50	4.75	5.25	5.75	1.50	1.50	3.50	-0.153809	0.072754	0.983398	-1.890000	-1.330000	1.400000	491.00	0.010276	-0.148611	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.00	2.00	0.75	0.25	4.75	0.75	1.75	-0.811523	0.149414	1.020508	6.580000	82.180000	-23.240000	162.00	0.293062	0.062025
69.68	4.00	4.00	3.25	4.00	1.00	4.00	0.50	4.00	2.00	3.75	4.75	5.50	5.75	1.50	1.50	3.50	-0.153809	0.072266	0.982910	-1.750000	-2.240000	1.610000	505.00	0.007447	-0.149987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	4.75	2.00	0.75	0.00	4.50	0.75	1.75	-0.845215	0.199219	1.041504	9.870000	90.160004	-28.490000	156.00	0.293935	0.067251
69.69	4.00	4.00	3.50	4.00	1.25	4.00	0.75	4.25	2.25	3.75	4.75	5.50	6.00	1.75	1.50	3.50	-0.149902	0.075684	0.981934	-1.400000	-3.290000	1.750000	524.00	0.009384	-0.144346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	4.75	2.00	0.75	0.00	4.25	0.75	1.50	-0.895508	0.246094	1.080078	15.330000	98.139999	-34.650002	152.00	0.291876	0.068957
69.70	4.25	4.00	3.50	4.00	1.25	4.00	0.75	4.25	2.25	3.75	4.75	5.50	6.50	1.75	1.50	3.75	-0.153809	0.078125	0.978027	-1.470000	-3.850000	1.820000	532.00	0.009573	-0.145996	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.25	1.75	0.75	0.00	4.00	0.50	1.50	-0.864746	0.293457	1.079590	31.850000	110.040001	-49.560001	135.00	0.292601	0.064431
69.71	4.50	4.25	3.50	4.50	1.25	4.25	0.75	4.25	2.25	3.75	4.75	5.50	6.75	1.50	1.50	3.75	-0.153320	0.081055	0.979004	-1.610000	-4.690000	1.890000	544.00	0.001785	-0.148593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.25	1.75	0.75	0.00	3.50	0.50	1.50	-0.871582	0.268555	1.165527	39.619999	111.930000	-58.029999	131.00	0.289011	0.061053
69.72	4.50	4.25	3.50	4.75	1.25	4.25	0.75	4.50	1.75	3.75	5.00	5.75	6.75	1.75	1.50	3.50	-0.153809	0.074707	0.977539	-2.170000	-5.600000	1.960000	549.00	0.000131	-0.154058	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.00	1.50	0.75	0.00	2.75	0.50	1.25	-0.871582	0.268555	1.165527	39.619999	111.930000	-58.029999	116.00	0.285135	0.057290
69.73	4.75	4.25	3.50	4.75	1.50	4.25	0.75	4.50	2.25	4.00	5.25	5.75	7.75	1.75	1.50	3.50	-0.144531	0.071777	0.980957	-2.660000	-6.860000	1.890000	573.00	0.004894	-0.150772	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.50	1.25	0.50	0.00	2.25	0.50	1.25	-0.869629	0.242676	1.145508	44.380001	111.510002	-66.919998	100.00	0.286433	0.058453
69.74	4.75	4.75	3.75	5.00	1.50	4.50	0.75	4.75	2.25	4.25	5.25	5.75	8.25	1.75	1.75	3.75	-0.144531	0.071777	0.980957	-2.660000	-6.860000	1.890000	598.00	0.003196	-0.153358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.00	1.00	0.50	0.00	1.75	0.25	1.25	-0.778809	0.175293	1.044922	40.880001	102.410004	-85.750000	83.00	0.282409	0.053870
69.75	5.00	4.75	4.00	5.50	1.75	4.50	0.75	4.75	2.25	4.00	5.25	5.75	8.25	1.75	1.50	3.75	-0.145508	0.076660	0.988770	-2.660000	-6.790000	1.960000	606.00	-0.005007	-0.152150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.25	0.75	0.50	0.00	1.25	0.25	1.00	-0.700684	0.176758	0.907227	33.950001	93.169998	-94.849998	63.00	0.282148	0.037736
69.76	5.00	5.25	4.00	6.00	1.75	4.50	0.75	5.00	2.25	4.25	5.50	5.75	8.50	1.75	2.00	3.75	-0.139648	0.071289	0.997559	-2.660000	-5.880000	1.750000	630.00	-0.004527	-0.153636	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	0.75	0.00	0.00	0.75	0.25	0.50	-0.637207	0.199219	0.774902	28.139999	83.720001	-103.739998	47.00	0.000000	0.000000
69.77	5.50	5.25	4.00	6.00	1.75	4.75	1.00	5.00	2.50	4.25	5.50	6.00	8.50	1.75	2.00	3.75	-0.140625	0.076172	0.997559	-2.660000	-4.760000	1.540000	646.00	-0.005556	-0.148582	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.00	0.00	0.50	0.25	0.25	-0.532715	0.210938	0.687988	20.440001	73.989998	-113.330002	31.00	0.000000	0.000000
69.78	5.50	5.75	4.25	6.25	2.00	4.75	1.00	5.25	2.25	4.25	5.25	6.25	8.75	2.00	2.00	3.75	-0.141602	0.076660	0.991699	-2.660000	-3.640000	1.260000	662.00	-0.010208	-0.151091	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	0.25	-0.387207	0.192871	0.636719	10.920000	62.720001	-123.550003	18.00	0.000000	0.000000
69.79	5.50	5.75	4.50	6.50	2.00	4.75	1.00	5.25	2.50	4.25	5.50	6.25	8.75	2.25	1.75	3.75	-0.137207	0.070801	1.000977	-2.450000	-2.450000	1.050000	672.00	-0.010456	-0.147728	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.25	0.191406	0.297363	0.793457	3.850000	42.980000	-134.960007	14.00	0.000000	0.000000
69.80	5.50	5.75	4.25	6.50	2.25	5.00	1.00	5.25	2.75	4.25	5.50	6.50	8.75	2.25	1.50	3.75	-0.142090	0.071777	0.996582	-2.310000	-1.260000	0.980000	678.00	-0.009974	-0.147200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.206543	0.359375	1.264160	8.960000	4.130000	-143.639999	7.00	0.000000	0.000000
69.81	5.50	5.75	4.25	6.50	2.25	5.00	1.00	5.25	2.75	4.25	5.50	6.75	8.75	2.25	1.75	4.00	-0.136719	0.075195	0.993164	-2.450000	-0.000000	0.770000	684.00	-0.007056	-0.147797	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.616211	0.571289	1.670898	23.100000	-52.290001	-140.910004	0.00	0.000000	0.000000
69.82	5.50	5.50	4.25	6.50	2.25	5.25	1.00	5.25	2.75	4.25	5.50	6.75	9.00	2.25	2.00	4.00	-0.138184	0.080566	0.987793	-2.310000	0.910000	0.630000	689.00	-0.004364	-0.148872	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.438477	0.494629	1.309082	36.189999	-116.620003	-123.900002	2.00	0.000000	0.000000
69.83	5.50	5.50	4.25	6.25	2.00	5.00	1.00	5.25	2.75	4.25	5.50	6.75	9.00	2.25	2.25	4.00	-0.139160	0.075684	0.997559	-1.960000	1.890000	0.770000	684.00	-0.000888	-0.148678	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.492188	0.322266	0.865234	34.160000	-155.050003	-104.930000	2.00	0.000000	0.000000
69.84	5.50	5.25	4.25	6.25	2.00	4.75	1.00	5.25	3.00	4.25	5.50	6.75	9.00	2.25	2.25	4.00	-0.139648	0.079102	0.990234	-2.170000	3.080000	0.630000	682.00	0.002075	-0.146315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.233398	0.425293	0.679199	28.770000	-173.250000	-88.900002	2.00	0.000000	0.000000
69.85	5.00	5.50	4.00	6.00	2.00	5.00	1.00	5.25	3.00	4.25	5.50	7.00	9.00	2.50	2.25	4.00	-0.135254	0.074219	1.000000	-2.730000	4.620000	0.210000	681.00	0.007010	-0.148804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.250488	0.443359	0.540039	31.500000	-179.619995	-71.680000	0.00	0.000000	0.000000
69.86	5.00	5.50	4.00	6.00	2.00	4.75	0.75	5.25	2.75	4.50	5.50	7.00	9.00	2.50	2.50	4.00	-0.141113	0.073730	0.985840	-2.730000	5.670000	0.000000	677.00	0.008364	-0.151249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.246094	0.466797	0.527344	39.900002	-182.000000	-53.900002	0.00	0.000000	0.000000
69.87	5.00	5.25	4.00	5.50	2.00	4.75	1.00	5.00	3.00	4.50	5.75	6.75	9.00	2.50	2.50	4.00	-0.135742	0.076660	0.986328	-2.590000	6.930000	-0.350000	673.00	0.013539	-0.144836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.244629	0.482910	0.645508	49.209999	-185.220001	-34.090000	0.00	0.000000	0.000000
69.88	5.00	4.75	4.00	5.50	2.00	4.75	1.00	5.00	3.25	4.50	5.75	7.00	9.00	2.75	2.75	4.25	-0.135742	0.076660	0.986328	-2.590000	6.930000	-0.350000	680.00	0.021145	-0.142553	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.267578	0.471191	0.777344	57.049999	-193.410004	-11.550000	0.00	0.000000	0.000000
69.89	4.75	4.75	4.00	5.00	1.75	4.75	1.00	5.00	3.25	4.50	6.00	7.00	9.00	2.75	2.50	4.25	-0.139648	0.073730	0.989746	-2.730000	7.210000	-0.490000	670.00	0.024843	-0.143711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.265625	0.436523	0.830078	61.320000	-205.729996	11.620000	0.00	0.000000	0.000000
69.90	4.50	4.50	4.00	5.00	1.75	4.50	1.00	5.00	3.50	4.50	6.00	7.25	9.00	3.00	2.50	4.25	-0.148926	0.072754	0.987793	-2.940000	7.210000	-0.420000	670.00	0.031221	-0.141796	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.222656	0.430664	0.876465	65.449997	-217.210007	32.830002	0.00	0.000000	0.000000
69.91	4.50	4.25	4.00	5.00	1.75	4.50	1.00	5.00	3.50	4.75	6.00	7.75	9.00	3.00	2.50	4.25	-0.145996	0.075684	0.986328	-3.080000	7.280000	-0.490000	675.00	0.034616	-0.142092	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.194824	0.384766	0.895020	72.169998	-227.779999	49.279999	0.00	0.000000	0.000000
69.92	4.25	4.25	3.75	4.50	1.75	4.25	1.00	5.00	3.50	4.75	6.75	8.00	9.00	3.00	2.50	4.25	-0.145020	0.073242	0.984863	-3.080000	7.280000	-0.560000	673.00	0.043055	-0.143022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.149902	0.341797	0.927246	81.760002	-235.479996	60.060001	0.00	0.000000	0.000000
69.93	4.25	4.25	3.75	4.50	1.75	4.25	1.00	5.00	3.75	5.00	6.75	7.75	9.00	3.25	2.50	4.25	-0.145996	0.073242	0.987305	-3.080000	7.070000	-0.630000	677.00	0.045169	-0.138986	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.097168	0.307129	1.101562	94.150002	-242.619995	65.379997	0.00	0.000000	0.000000
69.94	4.25	4.00	3.75	4.50	1.75	4.25	1.00	4.75	3.75	5.00	6.50	8.00	9.00	3.50	3.00	4.50	-0.151855	0.074219	0.991699	-3.220000	6.790000	-0.560000	680.00	0.051040	-0.137253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.011719	0.199219	1.284180	105.349998	-254.380005	67.059998	0.00	0.000000	0.000000
69.95	4.00	4.00	3.75	4.25	1.50	4.25	1.00	4.75	3.75	5.00	6.50	8.00	9.00	3.50	2.75	4.25	-0.149414	0.074219	0.983398	-3.080000	6.300000	-0.560000	669.00	0.052715	-0.138410	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.011719	0.199219	1.284180	113.400002	-267.329987	65.870003	0.00	0.000000	0.000000
69.96	4.00	3.75	3.75	4.25	1.50	4.25	1.00	4.75	4.00	5.00	6.50	7.75	9.00	3.50	3.00	4.25	-0.153809	0.067383	0.988770	-3.220000	5.740000	-0.630000	670.00	0.055820	-0.135711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062500	0.153320	1.307617	120.680000	-276.220001	61.740002	0.00	0.000000	0.000000
69.97	4.00	3.75	3.50	4.00	1.50	4.25	0.75	4.50	4.25	5.25	7.00	7.75	9.00	3.50	3.00	4.25	-0.146484	0.070801	0.984375	-2.940000	5.180000	-0.420000	668.00	0.061340	-0.134187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.148438	0.116211	1.322754	128.520004	-278.320007	54.389999	0.00	0.000000	0.000000
69.98	4.00	3.75	3.50	3.75	1.50	4.25	1.00	4.75	4.25	5.25	7.00	7.75	9.00	3.50	3.00	4.25	-0.146973	0.071289	0.989258	-2.590000	4.690000	-0.280000	672.00	0.062360	-0.133228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.386230	0.027344	1.469238	143.500000	-265.510010	34.020000	0.00	0.000000	0.000000
69.99	4.00	3.75	3.50	4.00	1.50	4.25	1.00	4.75	4.25	5.25	7.00	7.75	9.00	3.50	3.00	4.50	-0.157715	0.075684	0.983887	-2.730000	4.200000	-0.280000	676.00	0.061611	-0.133900	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.386230	0.027344	1.469238	143.500000	-265.510010	34.020000	0.00	0.000000	0.000000
70.00	4.00	3.75	3.50	4.00	1.50	4.25	1.00	4.75	4.25	5.25	7.00	8.00	9.00	3.75	3.00	4.50	-0.145508	0.074219	0.992676	-3.080000	3.850000	-0.560000	680.00	0.063137	-0.133579	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.560059	-0.053223	1.496582	143.080002	-240.240005	12.110000	0.00	0.000000	0.000000
70.01	4.00	3.75	3.50	4.00	1.50	4.25	1.00	4.50	4.25	5.75	7.25	8.00	9.00	3.75	3.00	4.50	-0.148926	0.074707	0.985840	-2.800000	3.430000	-0.560000	684.00	0.065323	-0.130832	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.634766	-0.183105	1.346191	154.419998	-219.869995	-0.980000	0.00	0.000000	0.000000
70.02	3.75	3.75	3.25	3.75	1.50	4.25	1.00	4.50	4.25	5.75	7.50	8.25	9.00	3.75	3.00	4.50	-0.152344	0.070801	0.993164	-2.660000	3.220000	-0.490000	682.00	0.070556	-0.132673	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.780273	-0.394531	1.356445	171.289993	-187.669998	-20.650000	0.00	0.000000	0.000000
70.03	3.75	3.75	3.25	3.75	1.25	4.25	1.00	4.50	4.25	5.50	7.25	8.25	8.75	3.75	3.00	4.50	-0.269531	-0.009766	0.841797	-2.940000	4.760000	-0.630000	672.00	0.069839	-0.133177	1.00	1.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.000488	-5.997070	-0.343750	-44.450001	-83.650002	38.779999	33.00	0.000000	0.000000
